county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
20205,KS,Wilson County,"1,402",16.4,464,23.1,315,21.4,"43,134",.,.
20207,KS,Woodson County,571,18.4,155,23.5,105,20.9,"35,417",.,.
20209,KS,Wyandotte County,"31,432",19.4,"11,063",24.4,"7,153",22.5,"43,396",.,.
21000,KY,Kentucky,"782,779",18.2,"241,231",24.4,"164,086",23,"46,610","70,987",26.6
21001,KY,Adair County,"4,633",26.1,"1,381",36.7,967,35.1,"33,925",.,.
21003,KY,Allen County,"3,790",18.6,"1,353",28,905,25.6,"41,368",.,.
21005,KY,Anderson County,"2,335",10.6,785,15.3,536,14,"57,448",.,.
21007,KY,Ballard County,"1,277",16.2,416,24.3,287,21.9,"45,074",.,.
21009,KY,Barren County,"9,397",21.8,"3,075",30.4,"2,131",29.5,"40,274",.,.
21011,KY,Bath County,"3,034",24.9,"1,051",34.4,730,33.2,"36,468",.,.
21013,KY,Bell County,"10,096",38.7,"2,675",47.4,"1,869",46.7,"26,014",.,.
21015,KY,Boone County,"9,662",7.6,"3,483",10.3,"2,232",8.8,"72,942",.,.
21017,KY,Bourbon County,"3,466",17.6,"1,214",27.3,804,24.9,"46,231",.,.
21019,KY,Boyd County,"8,356",18.2,"2,613",26.1,"1,767",25,"44,569",.,.
21021,KY,Boyle County,"4,562",17.1,"1,369",23.2,942,22,"44,834",.,.
21023,KY,Bracken County,"1,386",16.7,473,23.8,336,23.1,"47,182",.,.
21025,KY,Breathitt County,"4,466",34.3,"1,184",44.2,831,45.5,"26,659",.,.
21027,KY,Breckinridge County,"3,386",17.3,"1,174",26.2,812,24.2,"43,053",.,.
21029,KY,Bullitt County,"8,144",10.4,"2,516",14.4,"1,691",12.8,"63,570",.,.
21031,KY,Butler County,"2,234",17.8,760,27.4,523,25.8,"41,701",.,.
21033,KY,Caldwell County,"2,523",20.4,917,33.6,697,35,"40,327",.,.
21035,KY,Calloway County,"7,430",21.2,"1,682",24.9,"1,250",26,"39,438",.,.
21037,KY,Campbell County,"11,120",12.5,"3,212",16.7,"2,210",16,"61,490",.,.
21039,KY,Carlisle County,693,14.5,270,25.3,183,24.5,"45,362",.,.
21041,KY,Carroll County,"2,152",20.8,855,32.3,564,30.7,"47,726",.,.
21043,KY,Carter County,"5,932",22.6,"1,885",31.6,"1,272",30,"37,406",.,.
21045,KY,Casey County,"4,260",27.8,"1,285",36.6,919,36.5,"29,417",.,.
21047,KY,Christian County,"13,938",20.8,"5,237",27,"3,688",29.4,"41,081",.,.
21049,KY,Clark County,"5,618",15.9,"1,944",24.8,"1,350",23.5,"48,474",.,.
21051,KY,Clay County,"7,945",42.1,"2,211",52.4,"1,555",53,"24,901",.,.
21053,KY,Clinton County,"2,538",25.3,832,36.7,573,34.9,"29,582",.,.
21055,KY,Crittenden County,"1,660",18.6,612,29.2,434,28.1,"40,656",.,.
21057,KY,Cumberland County,"1,679",25.3,543,38.1,383,37.8,"30,771",.,.
21059,KY,Daviess County,"15,895",16.4,"4,695",19.9,"3,050",18,"51,153",.,.
21061,KY,Edmonson County,"2,668",22.3,691,30.7,484,29,"38,395",.,.
21063,KY,Elliott County,"1,998",30.7,500,37,348,34.8,"33,335",.,.
21065,KY,Estill County,"3,852",27.3,"1,190",39.1,847,37.8,"33,839",.,.
21067,KY,Fayette County,"54,406",17.9,"14,702",22.3,"9,798",21.2,"53,288",.,.
21069,KY,Fleming County,"3,066",21.2,"1,180",33.8,808,31.7,"38,860",.,.
21071,KY,Floyd County,"11,137",30.4,"3,042",38.4,"2,124",37.7,"31,295",.,.
21073,KY,Franklin County,"6,708",13.7,"2,178",20.9,"1,463",19.5,"52,395",.,.
21075,KY,Fulton County,"1,712",30,598,46.7,410,45.2,"30,605",.,.
21077,KY,Gallatin County,"1,238",14.5,493,23.9,335,21.5,"49,945",.,.
21079,KY,Garrard County,"2,784",16.3,909,24.4,617,22.4,"46,967",.,.
21081,KY,Grant County,"3,787",15.6,"1,442",22,977,20.6,"49,312",.,.
21083,KY,Graves County,"7,571",20.7,"2,620",30,"1,797",28.5,"41,705",.,.
21085,KY,Grayson County,"5,585",22.1,"1,943",32.2,"1,317",30.2,"38,418",.,.
21087,KY,Green County,"2,223",20.4,660,28.7,456,26.4,"36,246",.,.
21089,KY,Greenup County,"6,131",17.4,"1,875",24.4,"1,330",23.2,"46,815",.,.
21091,KY,Hancock County,"1,100",12.6,383,17.4,264,16.5,"56,823",.,.
21093,KY,Hardin County,"14,306",13.8,"4,780",18.5,"3,121",16.7,"52,040",.,.
21095,KY,Harlan County,"9,889",37.1,"2,642",44.1,"1,872",44.3,"25,240",.,.
21097,KY,Harrison County,"2,820",15.3,985,23.4,679,21.7,"49,615",.,.
21099,KY,Hart County,"3,998",21.8,"1,317",30.1,898,28.8,"36,628",.,.
21101,KY,Henderson County,"7,739",17.1,"2,622",24.9,"1,745",22.6,"46,936",.,.
21103,KY,Henry County,"2,886",18.5,"1,114",30.7,808,29.3,"51,774",.,.
21105,KY,Hickman County,884,20.1,296,32.9,202,30.1,"39,859",.,.
21107,KY,Hopkins County,"8,154",18.3,"2,495",24.3,"1,672",22.2,"43,590",.,.
21109,KY,Jackson County,"4,213",31.9,"1,187",40.5,839,39.3,"30,798",.,.
21111,KY,Jefferson County,"111,467",14.9,"35,104",20.9,"23,388",19.6,"52,008",.,.
21113,KY,Jessamine County,"8,014",15.9,"2,665",21.2,"1,890",20.8,"55,047",.,.
21115,KY,Johnson County,"5,814",25.9,"1,619",31.9,"1,088",29.6,"35,408",.,.
21117,KY,Kenton County,"20,493",12.6,"7,060",18.2,"4,554",16.3,"61,798",.,.
21119,KY,Knott County,"5,659",38.2,"1,489",47,"1,064",46.8,"29,786",.,.
21121,KY,Knox County,"12,097",39.2,"3,375",46.5,"2,189",41.8,"27,432",.,.
21123,KY,Larue County,"2,312",16.9,830,27.8,587,26.6,"44,522",.,.
21125,KY,Laurel County,"13,782",23.2,"4,310",31.6,"3,152",31.6,"38,323",.,.
21127,KY,Lawrence County,"4,251",27.1,"1,251",33.7,884,33.4,"33,757",.,.
21129,KY,Lee County,"2,487",39,685,52.6,476,50.1,"25,372",.,.
21131,KY,Leslie County,"3,265",31.8,870,38.9,610,38,"28,595",.,.
21133,KY,Letcher County,"7,113",31.6,"2,171",44.7,"1,396",39.7,"29,308",.,.
21135,KY,Lewis County,"3,545",26.8,"1,078",37.5,771,36.4,"32,848",.,.
21137,KY,Lincoln County,"5,499",22.9,"1,741",31.6,"1,210",30.2,"35,934",.,.
21139,KY,Livingston County,"1,329",14.5,442,24.1,310,23.4,"45,229",.,.
21141,KY,Logan County,"4,581",17.5,"1,612",26.2,"1,154",25.8,"43,985",.,.
21143,KY,Lyon County,"1,152",16.4,264,22.8,182,20.2,"44,767",.,.
21145,KY,McCracken County,"11,962",18.7,"3,574",25.6,"2,518",24.9,"42,936",.,.
21147,KY,McCreary County,"6,168",39.3,"1,750",47.4,"1,224",46.6,"25,087",.,.
21149,KY,McLean County,"1,619",17.3,518,23.4,359,21.6,"43,656",.,.
21151,KY,Madison County,"17,680",21.3,"4,264",23.2,"2,943",22.2,"45,406",.,.
21153,KY,Magoffin County,"3,993",31.9,"1,207",42.6,888,42.6,"28,996",.,.
21155,KY,Marion County,"3,750",20.1,"1,239",26.6,851,25,"41,233",.,.
21157,KY,Marshall County,"3,734",12.1,"1,231",19.2,825,17.4,"50,165",.,.
21159,KY,Martin County,"4,115",39.3,"1,048",44,731,40.9,"29,861",.,.
21161,KY,Mason County,"3,256",19.4,"1,096",27.8,753,25.9,"43,683",.,.
21163,KY,Meade County,"3,716",13.4,"1,153",18,793,16,"51,893",.,.
21165,KY,Menifee County,"1,513",24.1,510,42.4,350,41.2,"33,734",.,.
21167,KY,Mercer County,"3,088",14.5,963,20.6,659,19.3,"51,048",.,.
21169,KY,Metcalfe County,"2,244",22.7,860,37.4,600,35.9,"33,562",.,.
21171,KY,Monroe County,"2,409",23.2,820,35,573,34.3,"33,425",.,.
21173,KY,Montgomery County,"4,881",17.9,"1,636",25.5,"1,101",24,"44,890",.,.
21175,KY,Morgan County,"3,109",27.2,878,36.2,575,32.7,"33,716",.,.
21177,KY,Muhlenberg County,"5,732",19.6,"1,643",26.4,"1,130",24.6,"42,098",.,.
21179,KY,Nelson County,"5,236",11.6,"1,777",16.4,"1,234",15.6,"56,239",.,.
21181,KY,Nicholas County,"1,376",19.8,496,30.3,345,28.8,"38,958",.,.
21183,KY,Ohio County,"4,865",20.3,"1,687",29.2,"1,041",23.9,"40,859",.,.
21185,KY,Oldham County,"3,582",5.9,990,6,687,5.2,"92,454",.,.
21187,KY,Owen County,"1,923",18.2,589,25,398,21.8,"46,358",.,.
21189,KY,Owsley County,"1,980",45.2,539,55.9,380,54.4,"23,115",.,.
21191,KY,Pendleton County,"2,069",14.4,689,21.1,488,20.3,"51,680",.,.
21193,KY,Perry County,"8,254",30.9,"2,287",38.8,"1,561",38.4,"31,814",.,.
21195,KY,Pike County,"18,486",31.4,"5,113",41.6,"3,032",33.8,"32,734",.,.
21197,KY,Powell County,"3,185",26.5,"1,163",40.7,869,42.5,"35,169",.,.
21199,KY,Pulaski County,"11,876",18.9,"3,798",27.3,"2,580",25.2,"37,782",.,.
21201,KY,Robertson County,514,24.6,141,33.7,96,31.4,"41,877",.,.
21203,KY,Rockcastle County,"3,991",24.2,"1,179",32.8,774,28.8,"35,567",.,.
21205,KY,Rowan County,"5,389",25.4,"1,273",28.5,858,27.2,"38,684",.,.
21207,KY,Russell County,"4,361",25,"1,436",37,996,35.9,"33,490",.,.
21209,KY,Scott County,"5,400",10.4,"1,843",13.8,"1,231",12.4,"64,809",.,.
21211,KY,Shelby County,"5,178",11.5,"1,711",15.7,"1,146",14.8,"61,700",.,.
21213,KY,Simpson County,"2,663",15.1,"1,060",24.6,721,22.7,"45,643",.,.
21215,KY,Spencer County,"1,601",8.8,455,10.7,313,9.8,"71,156",.,.
21217,KY,Taylor County,"5,098",21.3,"1,603",28.9,"1,139",28.8,"37,806",.,.
21219,KY,Todd County,"2,457",20.4,895,27.8,643,27.3,"41,072",.,.
21221,KY,Trigg County,"2,046",14.5,749,24.8,520,22.8,"37,965",.,.
21223,KY,Trimble County,"1,263",14.8,401,21.2,283,20.2,"51,827",.,.
21225,KY,Union County,"2,723",18.6,643,23.1,412,21.3,"47,017",.,.
21227,KY,Warren County,"22,037",18.5,"6,275",22.7,"4,216",21.5,"47,253",.,.
21229,KY,Washington County,"1,851",15.7,626,22.6,437,21.6,"48,041",.,.
21231,KY,Wayne County,"5,390",26.9,"1,579",37.7,"1,112",36.4,"30,923",.,.
21233,KY,Webster County,"2,311",17.9,721,23.7,495,22.6,"43,605",.,.
21235,KY,Whitley County,"10,026",29.3,"3,347",38.1,"2,422",39.6,"31,985",.,.
21237,KY,Wolfe County,"2,252",32.2,701,43.4,498,41.5,"28,443",.,.
21239,KY,Woodford County,"3,099",12.1,969,17,679,16,"58,712",.,.
22000,LA,Louisiana,"911,970",20.1,"310,392",28.4,"214,016",27.3,"45,374","91,982",30.3
22001,LA,Acadia Parish,"14,228",23.1,"4,724",29.3,"3,184",27,"40,218",.,.
22003,LA,Allen Parish,"4,588",21.4,"1,438",25.1,999,24.3,"41,584",.,.
22005,LA,Ascension Parish,"12,864",10.7,"4,588",14,"3,188",13.2,"74,212",.,.
22007,LA,Assumption Parish,"4,761",21.2,"1,423",28.7,"1,044",28.4,"45,847",.,.
22009,LA,Avoyelles Parish,"9,758",25.9,"3,352",34.8,"2,401",34.7,"34,997",.,.
22011,LA,Beauregard Parish,"5,243",14.8,"1,763",19.8,"1,229",18.9,"49,436",.,.
22013,LA,Bienville Parish,"3,171",23.5,"1,058",34,757,34.1,"33,887",.,.
22015,LA,Bossier Parish,"20,555",16.7,"7,166",23.1,"4,802",21.7,"50,048",.,.
22017,LA,Caddo Parish,"63,909",26.4,"23,129",39.1,"15,509",37.1,"38,414",.,.
22019,LA,Calcasieu Parish,"39,035",19.9,"13,431",27.5,"8,971",25.6,"47,052",.,.
22021,LA,Caldwell Parish,"2,144",22.6,700,30.2,479,28.7,"35,428",.,.
22023,LA,Cameron Parish,841,12.3,283,18.8,201,17.4,"52,479",.,.
22025,LA,Catahoula Parish,"2,485",27.5,825,38.5,574,36.4,"33,154",.,.
22027,LA,Claiborne Parish,"4,593",34.9,"1,281",43.4,937,44.4,"34,228",.,.
22029,LA,Concordia Parish,"5,239",28.5,"1,907",40.2,"1,320",38,"32,685",.,.
22031,LA,De Soto Parish,"5,669",21.1,"1,878",29.3,"1,324",28,"43,325",.,.
22033,LA,East Baton Rouge Parish,"86,888",19.9,"28,643",28.9,"18,679",26.6,"50,451",.,.
22035,LA,East Carroll Parish,"2,686",43.5,"1,059",58.8,747,60.2,"25,810",.,.
22037,LA,East Feliciana Parish,"3,459",20,"1,006",27.5,704,26.4,"46,172",.,.
22039,LA,Evangeline Parish,"9,463",29.4,"3,255",38.3,"2,475",40.5,"34,440",.,.
22041,LA,Franklin Parish,"5,728",29.2,"2,254",44.4,"1,622",43.6,"31,873",.,.
22043,LA,Grant Parish,"4,160",21.5,"1,185",25.2,817,24.1,"42,948",.,.
22045,LA,Iberia Parish,"16,885",23.4,"6,225",32.5,"4,511",32.7,"41,604",.,.
22047,LA,Iberville Parish,"6,615",22.8,"2,237",32.5,"1,545",31.7,"41,679",.,.
22049,LA,Jackson Parish,"3,122",21.2,"1,042",30.4,721,28.3,"41,192",.,.
22051,LA,Jefferson Parish,"69,610",16.1,"24,662",26.3,"16,141",24.3,"49,681",.,.
22053,LA,Jefferson Davis Parish,"5,933",19.3,"2,053",25.9,"1,458",25.5,"42,134",.,.
22055,LA,Lafayette Parish,"42,781",18.1,"12,904",22.9,"8,915",22.4,"51,125",.,.
22057,LA,Lafourche Parish,"16,447",17.1,"5,106",22.6,"3,621",22.1,"52,220",.,.
22059,LA,La Salle Parish,"2,653",19.3,789,22.9,530,20.9,"45,169",.,.
22061,LA,Lincoln Parish,"12,959",30.2,"3,035",32.4,"2,070",31.4,"39,158",.,.
22063,LA,Livingston Parish,"17,396",12.6,"6,016",16.8,"4,172",15.9,"58,318",.,.
22065,LA,Madison Parish,"4,103",41.3,"1,583",56.4,"1,090",56.4,"27,306",.,.
22067,LA,Morehouse Parish,"7,237",28.7,"2,741",44.5,"1,930",43.6,"32,269",.,.
22069,LA,Natchitoches Parish,"11,773",31.9,"3,388",37.4,"2,618",40.2,"32,094",.,.
22071,LA,Orleans Parish,"91,421",24.1,"28,193",36,"19,969",36.2,"38,418",.,.
22073,LA,Ouachita Parish,"37,014",24.5,"14,567",37.5,"9,945",35.7,"38,525",.,.
22075,LA,Plaquemines Parish,"3,575",15.4,"1,220",20,847,18.8,"55,950",.,.
22077,LA,Pointe Coupee Parish,"4,332",19.7,"1,456",29.7,"1,032",29,"42,545",.,.
22079,LA,Rapides Parish,"25,575",19.9,"9,069",27.8,"6,783",28.8,"42,452",.,.
22081,LA,Red River Parish,"2,194",26.3,715,35.9,502,35.4,"33,044",.,.
22083,LA,Richland Parish,"5,299",27.2,"1,875",38.2,"1,254",35.1,"33,820",.,.
22085,LA,Sabine Parish,"4,352",18.5,"1,524",26.8,"1,052",24.9,"42,700",.,.
22087,LA,St. Bernard Parish,"10,604",23.5,"3,567",29.4,"2,556",29.4,"39,450",.,.
22089,LA,St. Charles Parish,"6,812",13.1,"2,355",18.3,"1,634",17,"64,742",.,.
22091,LA,St. Helena Parish,"2,558",24.7,936,41.9,677,40.8,"35,519",.,.
22093,LA,St. James Parish,"4,038",19,"1,293",26.1,914,25.3,"47,876",.,.
22095,LA,St. John the Baptist Parish,"7,959",18.5,"3,052",28.4,"2,124",26.7,"52,166",.,.
22097,LA,St. Landry Parish,"21,994",26.6,"8,532",38.2,"6,161",38.2,"32,185",.,.
22099,LA,St. Martin Parish,"9,830",18.5,"3,530",27,"2,486",26.5,"46,560",.,.
22101,LA,St. Mary Parish,"11,371",22.2,"4,267",34.1,"3,000",33.8,"37,822",.,.
22103,LA,St. Tammany Parish,"24,598",9.8,"7,806",13,"5,104",11.3,"65,861",.,.
22105,LA,Tangipahoa Parish,"27,350",21.5,"9,772",30.9,"6,497",29.4,"44,625",.,.
22107,LA,Tensas Parish,"1,444",31.6,553,50.4,384,48.4,"26,657",.,.
22109,LA,Terrebonne Parish,"23,521",21.1,"8,510",29.9,"6,217",30.4,"49,206",.,.
22111,LA,Union Parish,"4,422",20.2,"1,602",32.3,"1,160",31.9,"42,166",.,.
22113,LA,Vermilion Parish,"11,669",19.6,"4,123",26.8,"2,817",24.8,"44,048",.,.
22115,LA,Vernon Parish,"7,191",14.9,"2,695",21,"1,843",21.5,"47,172",.,.
22117,LA,Washington Parish,"12,371",27.8,"4,205",38.4,"2,911",36.1,"34,240",.,.
22119,LA,Webster Parish,"9,276",24.1,"3,078",34.7,"2,182",34.1,"33,251",.,.
22121,LA,West Baton Rouge Parish,"4,231",16.8,"1,393",22.4,984,22.2,"54,454",.,.
22123,LA,West Carroll Parish,"2,535",23.8,858,33.9,627,33.2,"35,638",.,.
22125,LA,West Feliciana Parish,"2,372",23.7,533,21.5,371,20.2,"56,459",.,.
22127,LA,Winn Parish,"3,080",24.3,989,32.3,698,30.8,"37,600",.,.
23000,ME,Maine,"159,523",12.3,"41,428",16.7,"28,137",15.3,"52,926","11,695",18.7
23001,ME,Androscoggin County,"13,210",12.7,"4,448",19.5,"3,012",18.3,"48,494",.,.
23003,ME,Aroostook County,"10,804",16.3,"2,691",22.1,"1,693",19,"39,746",.,.
23005,ME,Cumberland County,"28,431",10,"6,216",11.3,"4,228",10.5,"65,475",.,.
23007,ME,Franklin County,"4,111",14.3,"1,078",20.4,761,19.3,"43,532",.,.
23009,ME,Hancock County,"5,877",11,"1,440",15.3,983,14.1,"53,941",.,.
23011,ME,Kennebec County,"16,479",14.1,"4,216",18.2,"2,840",16.7,"51,013",.,.
23013,ME,Knox County,"4,376",11.4,"1,182",16.8,778,15,"53,610",.,.
23015,ME,Lincoln County,"3,818",11.3,"1,103",19.2,757,17.4,"54,026",.,.
23017,ME,Oxford County,"7,565",13.4,"2,116",20.2,"1,462",18.8,"44,508",.,.
23019,ME,Penobscot County,"21,460",14.8,"4,928",18.2,"3,315",16.5,"47,076",.,.
23021,ME,Piscataquis County,"3,136",18.9,764,27.8,524,25.4,"35,874",.,.
23023,ME,Sagadahoc County,"3,245",9.3,"1,000",15,674,13.7,"59,271",.,.
23025,ME,Somerset County,"9,749",19.5,"2,874",30.3,"2,032",28.5,"42,134",.,.
23027,ME,Waldo County,"5,514",14.3,"1,469",20.2,986,18,"48,422",.,.
23029,ME,Washington County,"5,615",18.4,"1,612",27.8,"1,096",25.6,"37,711",.,.
23031,ME,York County,"16,132",8.1,"4,290",11.3,"2,996",10.4,"60,520",.,.
24000,MD,Maryland,"572,786",9.7,"172,868",13,"117,468",12.2,"78,787","50,081",13.9
24001,MD,Allegany County,"11,090",17.2,"2,730",22.1,"1,882",20.8,"44,708",.,.
24003,MD,Anne Arundel County,"38,816",7,"11,699",9.3,"7,809",8.6,"95,297",.,.
24005,MD,Baltimore County,"72,978",9,"20,966",11.9,"13,929",10.9,"72,305",.,.
24009,MD,Calvert County,"5,282",5.8,"1,570",7.4,"1,054",6.4,"97,188",.,.
24011,MD,Caroline County,"4,955",15.3,"1,662",22.1,"1,133",20.4,"49,616",.,.
24013,MD,Carroll County,"8,990",5.5,"2,360",6.5,"1,612",5.8,"89,529",.,.
24015,MD,Cecil County,"10,099",10,"3,459",14.9,"2,529",14.5,"70,504",.,.
24017,MD,Charles County,"11,536",7.4,"3,816",10.1,"2,539",9,"93,947",.,.
24019,MD,Dorchester County,"5,531",17.4,"1,956",29.1,"1,364",28.3,"44,491",.,.
24021,MD,Frederick County,"16,793",6.9,"4,283",7.4,"2,952",6.8,"89,541",.,.
24023,MD,Garrett County,"3,692",12.8,"1,049",19.3,712,18,"46,710",.,.
24025,MD,Harford County,"17,769",7.2,"4,752",8.5,"3,178",7.6,"83,595",.,.
24027,MD,Howard County,"16,536",5.2,"4,908",6.3,"3,342",5.7,"119,386",.,.
24029,MD,Kent County,"2,565",14,628,19.9,425,18.4,"54,210",.,.
24031,MD,Montgomery County,"71,252",6.9,"21,777",9,"14,769",8.4,"99,604",.,.
24033,MD,Prince George's County,"81,629",9.2,"26,082",13,"17,574",12.5,"78,680",.,.
24035,MD,Queen Anne's County,"3,528",7.3,986,9.4,660,8.1,"79,966",.,.
24037,MD,St. Mary's County,"9,977",9.1,"3,150",11.5,"2,153",10.7,"80,049",.,.
24039,MD,Somerset County,"4,992",24.3,"1,386",31.9,945,30.6,"38,546",.,.
24041,MD,Talbot County,"3,827",10.4,"1,092",16,768,14.9,"62,264",.,.
24043,MD,Washington County,"18,771",13.2,"5,740",17.6,"3,817",16,"54,643",.,.
24045,MD,Wicomico County,"17,634",18,"5,350",24.1,"3,637",22.6,"50,015",.,.
24047,MD,Worcester County,"5,792",11.4,"1,782",19.9,"1,215",18.3,"53,509",.,.
24510,MD,Baltimore city,"128,752",21.8,"39,682",31.3,"27,470",31.6,"46,604",.,.
25000,MA,Massachusetts,"688,366",10.5,"184,610",13.6,"123,789",12.4,"75,207","54,952",15.5
25001,MA,Barnstable County,"15,972",7.6,"3,879",12,"2,625",10.6,"67,374",.,.
25003,MA,Berkshire County,"13,182",10.9,"3,154",14.9,"2,229",14.1,"56,011",.,.
25005,MA,Bristol County,"58,070",10.7,"16,762",14.7,"10,594",12.4,"65,154",.,.
25007,MA,Dukes County,"1,302",7.6,370,12.1,250,10.9,"66,528",.,.
25009,MA,Essex County,"81,646",10.7,"23,595",14.2,"16,420",13.4,"73,503",.,.
25011,MA,Franklin County,"6,926",10,"1,828",15.2,"1,206",13.5,"56,544",.,.
25013,MA,Hampden County,"74,898",16.5,"27,076",26.7,"18,000",24.1,"51,589",.,.
25015,MA,Hampshire County,"16,535",11.9,"2,580",10.8,"1,700",9.3,"64,425",.,.
25017,MA,Middlesex County,"117,964",7.7,"27,248",8.6,"17,536",7.6,"94,977",.,.
25019,MA,Nantucket County,697,6.4,163,7.1,104,6.6,"82,324",.,.
25021,MA,Norfolk County,"41,497",6.1,"8,758",6,"6,059",5.5,"92,606",.,.
25023,MA,Plymouth County,"39,977",8,"11,810",10.6,"8,051",9.6,"81,483",.,.
25025,MA,Suffolk County,"143,799",19.5,"37,062",28.2,"25,375",28.3,"61,367",.,.
25027,MA,Worcester County,"75,902",9.6,"20,325",11.7,"13,640",10.6,"69,064",.,.
26000,MI,Michigan,"1,449,683",14.9,"444,100",20.7,"297,400",18.9,"52,436","133,735",23.9
26001,MI,Alcona County,"1,657",16.2,377,29.6,257,26.6,"37,900",.,.
26003,MI,Alger County,"1,140",13.9,268,19.5,183,17.5,"43,693",.,.
26005,MI,Allegan County,"10,303",9,"3,269",11.8,"2,240",10.9,"58,311",.,.
26007,MI,Alpena County,"4,365",15.5,"1,287",24.1,852,21.4,"42,332",.,.
26009,MI,Antrim County,"2,686",11.7,841,20.3,573,18.4,"50,356",.,.
26011,MI,Arenac County,"2,456",16.5,676,25.5,461,23.5,"43,339",.,.
26013,MI,Baraga County,"1,235",16.5,373,24,261,22.3,"44,187",.,.
26015,MI,Barry County,"4,932",8.4,"1,623",12.4,"1,095",11.3,"60,818",.,.
26017,MI,Bay County,"15,716",15.2,"4,775",22.7,"3,052",19.3,"45,731",.,.
26019,MI,Benzie County,"1,876",10.8,580,18.4,393,16.8,"50,323",.,.
26021,MI,Berrien County,"25,215",16.7,"8,708",26.1,"6,076",24.9,"47,237",.,.
26023,MI,Branch County,"6,969",16.8,"2,509",25,"1,618",22,"48,321",.,.
26025,MI,Calhoun County,"21,973",16.8,"7,587",25.2,"4,960",22.8,"46,423",.,.
26027,MI,Cass County,"6,579",12.9,"2,065",19.7,"1,433",18.1,"51,530",.,.
26029,MI,Charlevoix County,"2,981",11.5,922,18.2,613,15.9,"52,944",.,.
26031,MI,Cheboygan County,"4,486",18,"1,309",31.1,878,27.8,"41,667",.,.
26033,MI,Chippewa County,"5,278",16,"1,440",20.9,"1,005",20,"43,683",.,.
26035,MI,Clare County,"6,496",21.7,"2,009",34.1,"1,372",32.1,"37,646",.,.
26037,MI,Clinton County,"6,509",8.4,"1,712",9.9,"1,067",8.2,"66,396",.,.
26039,MI,Crawford County,"2,892",21.4,843,34.6,552,30.5,"39,208",.,.
26041,MI,Delta County,"5,107",14.3,"1,368",19,936,17.7,"43,835",.,.
26043,MI,Dickinson County,"3,195",12.8,859,17.3,584,15.8,"46,094",.,.
26045,MI,Eaton County,"12,005",11.2,"3,760",16.4,"2,546",15.1,"57,807",.,.
26047,MI,Emmet County,"3,841",11.8,942,14.7,616,12.7,"51,122",.,.
26049,MI,Genesee County,"81,761",20.3,"26,732",29.1,"17,270",25.6,"44,174",.,.
26051,MI,Gladwin County,"4,459",18,"1,358",29.1,905,26.5,"41,251",.,.
26053,MI,Gogebic County,"2,809",20.4,706,30,455,26,"36,429",.,.
26055,MI,Grand Traverse County,"8,985",10,"2,392",12.9,"1,558",11.4,"57,367",.,.
26057,MI,Gratiot County,"6,742",18.8,"1,796",22.1,"1,249",20.6,"42,642",.,.
26059,MI,Hillsdale County,"6,395",14.5,"1,969",20.1,"1,374",19.2,"49,049",.,.
26061,MI,Houghton County,"6,762",20.2,"1,307",18.1,859,16.1,"38,603",.,.
26063,MI,Huron County,"4,409",14.2,"1,366",23.1,895,20.1,"44,845",.,.
26065,MI,Ingham County,"54,343",20.1,"13,054",23.2,"8,763",21.8,"49,387",.,.
26067,MI,Ionia County,"8,487",14.5,"2,806",19.7,"1,801",17.1,"50,383",.,.
26069,MI,Iosco County,"4,531",18.2,"1,292",31.2,864,29,"39,721",.,.
26071,MI,Iron County,"1,672",15.4,459,25.6,311,23.7,"38,913",.,.
26073,MI,Isabella County,"15,118",23.4,"2,283",18.9,"1,588",18.2,"42,924",.,.
26075,MI,Jackson County,"20,352",13.6,"6,862",20.4,"4,479",18.2,"50,809",.,.
26077,MI,Kalamazoo County,"42,141",16.6,"10,909",19.6,"7,096",17.8,"53,370",.,.
26079,MI,Kalkaska County,"2,612",15.3,885,24.7,641,24.1,"48,426",.,.
26081,MI,Kent County,"76,343",12.1,"23,220",14.9,"14,618",13.1,"59,649",.,.
26083,MI,Keweenaw County,269,12.3,63,18.2,43,16,"42,799",.,.
26085,MI,Lake County,"2,430",21.9,747,40.2,527,38.9,"33,708",.,.
26087,MI,Lapeer County,"9,324",10.8,"2,737",14.7,"1,887",13.3,"56,079",.,.
26089,MI,Leelanau County,"1,739",8.1,459,13.2,291,11.5,"62,174",.,.
26091,MI,Lenawee County,"11,641",12.5,"3,400",16.5,"2,275",15,"52,738",.,.
26093,MI,Livingston County,"10,912",5.8,"2,625",6.4,"1,772",5.6,"79,388",.,.
26095,MI,Luce County,"1,092",20.9,298,28.9,208,26.8,"41,881",.,.
26097,MI,Mackinac County,"1,465",13.7,407,23.9,284,22,"42,887",.,.
26099,MI,Macomb County,"94,224",11,"29,222",15.9,"19,948",14.7,"60,175",.,.
26101,MI,Manistee County,"3,255",14.2,958,23.4,646,20.7,"46,851",.,.
26103,MI,Marquette County,"9,419",15.1,"1,763",15,"1,161",13.7,"50,681",.,.
26105,MI,Mason County,"4,355",15.3,"1,407",24.3,920,21.5,"46,624",.,.
26107,MI,Mecosta County,"8,248",20.7,"1,929",24.5,"1,319",22.8,"41,759",.,.
