county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
13015,GA,"Bartow County, GA",2010,47979,42059,5920,12.3
13015,GA,"Bartow County, GA",2011,47656,42235,5421,11.4
13015,GA,"Bartow County, GA",2012,47254,42631,4623,9.8
13015,GA,"Bartow County, GA",2014,46539,43190,3349,7.2
13015,GA,"Bartow County, GA",2015,46322,43548,2774,6
13015,GA,"Bartow County, GA",2016,48194,45690,2504,5.2
13015,GA,"Bartow County, GA",2017,50051,47718,2333,4.7
13015,GA,"Bartow County, GA",2018,50425,48494,1931,3.8
13015,GA,"Bartow County, GA",2019,50947,49191,1756,3.4
13015,GA,"Bartow County, GA",2020,50179,47086,3093,6.2
13015,GA,"Bartow County, GA",2021,51348,49547,1801,3.5
13015,GA,"Bartow County, GA",2022,52316,50813,1503,2.9
13017,GA,"Ben Hill County, GA",2013,5767,5052,715,12.4
13017,GA,"Ben Hill County, GA",2000,8112,7721,391,4.8
13017,GA,"Ben Hill County, GA",2001,7830,7422,408,5.2
13017,GA,"Ben Hill County, GA",2002,7918,7442,476,6
13017,GA,"Ben Hill County, GA",2003,7807,7251,556,7.1
13017,GA,"Ben Hill County, GA",2004,7906,7495,411,5.2
13017,GA,"Ben Hill County, GA",2005,8113,7627,486,6
13017,GA,"Ben Hill County, GA",2006,8250,7746,504,6.1
13017,GA,"Ben Hill County, GA",2007,7897,7309,588,7.4
13017,GA,"Ben Hill County, GA",2008,7542,6660,882,11.7
13017,GA,"Ben Hill County, GA",2009,7315,6121,1194,16.3
13017,GA,"Ben Hill County, GA",2010,6538,5488,1050,16.1
13017,GA,"Ben Hill County, GA",2011,6237,5273,964,15.5
13017,GA,"Ben Hill County, GA",2012,6156,5310,846,13.7
13017,GA,"Ben Hill County, GA",2014,5589,5028,561,10
13017,GA,"Ben Hill County, GA",2015,5418,4922,496,9.2
13017,GA,"Ben Hill County, GA",2016,5550,5089,461,8.3
13017,GA,"Ben Hill County, GA",2017,5523,5091,432,7.8
13017,GA,"Ben Hill County, GA",2018,5503,5178,325,5.9
13017,GA,"Ben Hill County, GA",2019,5473,5165,308,5.6
13017,GA,"Ben Hill County, GA",2020,5513,5137,376,6.8
13017,GA,"Ben Hill County, GA",2021,5562,5268,294,5.3
13017,GA,"Ben Hill County, GA",2022,5592,5350,242,4.3
13019,GA,"Berrien County, GA",2013,7400,6698,702,9.5
13019,GA,"Berrien County, GA",2000,8015,7697,318,4
13019,GA,"Berrien County, GA",2001,7921,7590,331,4.2
13019,GA,"Berrien County, GA",2002,8126,7769,357,4.4
13019,GA,"Berrien County, GA",2003,8495,8184,311,3.7
13019,GA,"Berrien County, GA",2004,8610,8269,341,4
13019,GA,"Berrien County, GA",2005,8848,8454,394,4.5
13019,GA,"Berrien County, GA",2006,8938,8539,399,4.5
13019,GA,"Berrien County, GA",2007,8791,8375,416,4.7
13019,GA,"Berrien County, GA",2008,8642,7990,652,7.5
13019,GA,"Berrien County, GA",2009,8232,7108,1124,13.7
13019,GA,"Berrien County, GA",2010,8013,6959,1054,13.2
13019,GA,"Berrien County, GA",2011,7850,6879,971,12.4
13019,GA,"Berrien County, GA",2012,7830,7040,790,10.1
13019,GA,"Berrien County, GA",2014,7225,6605,620,8.6
13019,GA,"Berrien County, GA",2015,6966,6458,508,7.3
13019,GA,"Berrien County, GA",2016,7220,6772,448,6.2
13019,GA,"Berrien County, GA",2017,7462,7077,385,5.2
13019,GA,"Berrien County, GA",2018,7499,7184,315,4.2
13019,GA,"Berrien County, GA",2019,7611,7295,316,4.2
13019,GA,"Berrien County, GA",2020,7449,7023,426,5.7
13019,GA,"Berrien County, GA",2021,7641,7354,287,3.8
13019,GA,"Berrien County, GA",2022,7772,7525,247,3.2
13021,GA,"Bibb County, GA",2013,69796,63362,6434,9.2
13021,GA,"Bibb County, GA",2000,69989,66992,2997,4.3
13021,GA,"Bibb County, GA",2001,69165,66073,3092,4.5
13021,GA,"Bibb County, GA",2002,70684,66904,3780,5.3
13021,GA,"Bibb County, GA",2003,72297,68561,3736,5.2
13021,GA,"Bibb County, GA",2004,72766,68802,3964,5.4
13021,GA,"Bibb County, GA",2005,73053,68574,4479,6.1
13021,GA,"Bibb County, GA",2006,73499,68984,4515,6.1
13021,GA,"Bibb County, GA",2007,73750,69582,4168,5.7
13021,GA,"Bibb County, GA",2008,75452,70173,5279,7
13021,GA,"Bibb County, GA",2009,74697,67084,7613,10.2
13021,GA,"Bibb County, GA",2010,70421,62130,8291,11.8
13021,GA,"Bibb County, GA",2011,71063,62969,8094,11.4
13021,GA,"Bibb County, GA",2012,71469,64047,7422,10.4
13021,GA,"Bibb County, GA",2014,68918,63364,5554,8.1
13021,GA,"Bibb County, GA",2015,67167,62617,4550,6.8
13021,GA,"Bibb County, GA",2016,68659,64517,4142,6
13021,GA,"Bibb County, GA",2017,70237,66475,3762,5.4
13021,GA,"Bibb County, GA",2018,69363,66202,3161,4.6
13021,GA,"Bibb County, GA",2019,68157,65368,2789,4.1
13021,GA,"Bibb County, GA",2020,67441,62427,5014,7.4
13021,GA,"Bibb County, GA",2021,66983,63606,3377,5
13021,GA,"Bibb County, GA",2022,65430,62987,2443,3.7
13023,GA,"Bleckley County, GA",2013,4780,4115,665,13.9
13023,GA,"Bleckley County, GA",2000,5145,4930,215,4.2
13023,GA,"Bleckley County, GA",2001,5064,4795,269,5.3
13023,GA,"Bleckley County, GA",2002,5172,4863,309,6
13023,GA,"Bleckley County, GA",2003,5335,5052,283,5.3
13023,GA,"Bleckley County, GA",2004,5124,4798,326,6.4
13023,GA,"Bleckley County, GA",2005,5103,4697,406,8
13023,GA,"Bleckley County, GA",2006,5162,4836,326,6.3
13023,GA,"Bleckley County, GA",2007,5361,5057,304,5.7
13023,GA,"Bleckley County, GA",2008,5393,4969,424,7.9
13023,GA,"Bleckley County, GA",2009,5456,4887,569,10.4
13023,GA,"Bleckley County, GA",2010,5490,4798,692,12.6
13023,GA,"Bleckley County, GA",2011,5478,4754,724,13.2
13023,GA,"Bleckley County, GA",2012,5260,4608,652,12.4
13023,GA,"Bleckley County, GA",2014,4625,4103,522,11.3
13023,GA,"Bleckley County, GA",2015,4323,3948,375,8.7
13023,GA,"Bleckley County, GA",2016,4504,4143,361,8
13023,GA,"Bleckley County, GA",2017,4626,4313,313,6.8
13023,GA,"Bleckley County, GA",2018,4630,4361,269,5.8
13023,GA,"Bleckley County, GA",2019,4607,4364,243,5.3
13023,GA,"Bleckley County, GA",2020,4523,4232,291,6.4
13023,GA,"Bleckley County, GA",2021,4606,4369,237,5.1
13023,GA,"Bleckley County, GA",2022,4546,4350,196,4.3
13025,GA,"Brantley County, GA",2013,7027,6283,744,10.6
13025,GA,"Brantley County, GA",2000,6754,6472,282,4.2
13025,GA,"Brantley County, GA",2001,6808,6480,328,4.8
13025,GA,"Brantley County, GA",2002,7043,6638,405,5.8
13025,GA,"Brantley County, GA",2003,7230,6813,417,5.8
13025,GA,"Brantley County, GA",2004,7352,6957,395,5.4
13025,GA,"Brantley County, GA",2005,7578,7139,439,5.8
13025,GA,"Brantley County, GA",2006,7655,7268,387,5.1
13025,GA,"Brantley County, GA",2007,7550,7182,368,4.9
13025,GA,"Brantley County, GA",2008,7653,7123,530,6.9
13025,GA,"Brantley County, GA",2009,7557,6694,863,11.4
13025,GA,"Brantley County, GA",2010,7492,6525,967,12.9
13025,GA,"Brantley County, GA",2011,7450,6474,976,13.1
13025,GA,"Brantley County, GA",2012,7411,6532,879,11.9
13025,GA,"Brantley County, GA",2014,6880,6240,640,9.3
13025,GA,"Brantley County, GA",2015,6830,6311,519,7.6
13025,GA,"Brantley County, GA",2016,7098,6614,484,6.8
13025,GA,"Brantley County, GA",2017,7375,6951,424,5.7
13025,GA,"Brantley County, GA",2018,7395,7062,333,4.5
13025,GA,"Brantley County, GA",2019,7268,6956,312,4.3
13025,GA,"Brantley County, GA",2020,7040,6666,374,5.3
13025,GA,"Brantley County, GA",2021,7265,6997,268,3.7
13025,GA,"Brantley County, GA",2022,7415,7159,256,3.5
13027,GA,"Brooks County, GA",2013,6673,6121,552,8.3
13027,GA,"Brooks County, GA",2000,7521,7177,344,4.6
13027,GA,"Brooks County, GA",2001,7557,7197,360,4.8
13027,GA,"Brooks County, GA",2002,7867,7481,386,4.9
13027,GA,"Brooks County, GA",2003,8025,7735,290,3.6
13027,GA,"Brooks County, GA",2004,8074,7769,305,3.8
13027,GA,"Brooks County, GA",2005,8304,7923,381,4.6
13027,GA,"Brooks County, GA",2006,8526,8148,378,4.4
13027,GA,"Brooks County, GA",2007,8396,8005,391,4.7
13027,GA,"Brooks County, GA",2008,8374,7857,517,6.2
13027,GA,"Brooks County, GA",2009,8023,7302,721,9
13027,GA,"Brooks County, GA",2010,7328,6614,714,9.7
13027,GA,"Brooks County, GA",2011,7053,6353,700,9.9
13027,GA,"Brooks County, GA",2012,6784,6172,612,9
13027,GA,"Brooks County, GA",2014,6619,6141,478,7.2
13027,GA,"Brooks County, GA",2015,6805,6386,419,6.2
13027,GA,"Brooks County, GA",2016,7010,6638,372,5.3
13027,GA,"Brooks County, GA",2017,7111,6788,323,4.5
13027,GA,"Brooks County, GA",2018,6992,6713,279,4
13027,GA,"Brooks County, GA",2019,6895,6652,243,3.5
13027,GA,"Brooks County, GA",2020,6767,6412,355,5.2
13027,GA,"Brooks County, GA",2021,6763,6508,255,3.8
13027,GA,"Brooks County, GA",2022,6701,6493,208,3.1
13029,GA,"Bryan County, GA",2013,15398,14260,1138,7.4
13029,GA,"Bryan County, GA",2000,11543,11184,359,3.1
13029,GA,"Bryan County, GA",2001,11885,11512,373,3.1
13029,GA,"Bryan County, GA",2002,12575,12090,485,3.9
13029,GA,"Bryan County, GA",2003,13230,12721,509,3.8
13029,GA,"Bryan County, GA",2004,14359,13809,550,3.8
13029,GA,"Bryan County, GA",2005,15304,14656,648,4.2
13029,GA,"Bryan County, GA",2006,16103,15490,613,3.8
13029,GA,"Bryan County, GA",2007,16587,15969,618,3.7
13029,GA,"Bryan County, GA",2008,17021,16113,908,5.3
13029,GA,"Bryan County, GA",2009,16978,15583,1395,8.2
13029,GA,"Bryan County, GA",2010,14492,13086,1406,9.7
13029,GA,"Bryan County, GA",2011,14691,13329,1362,9.3
13029,GA,"Bryan County, GA",2012,15103,13869,1234,8.2
13029,GA,"Bryan County, GA",2014,15516,14513,1003,6.5
13029,GA,"Bryan County, GA",2015,15962,15109,853,5.3
13029,GA,"Bryan County, GA",2016,16928,16093,835,4.9
13029,GA,"Bryan County, GA",2017,17777,17025,752,4.2
13029,GA,"Bryan County, GA",2018,18398,17772,626,3.4
13029,GA,"Bryan County, GA",2019,19237,18652,585,3
13029,GA,"Bryan County, GA",2020,19164,18180,984,5.1
13029,GA,"Bryan County, GA",2021,19844,19269,575,2.9
13029,GA,"Bryan County, GA",2022,20150,19627,523,2.6
13031,GA,"Bulloch County, GA",2013,34129,31186,2943,8.6
13031,GA,"Bulloch County, GA",2000,27152,26109,1043,3.8
13031,GA,"Bulloch County, GA",2001,27445,26236,1209,4.4
13031,GA,"Bulloch County, GA",2002,28249,26950,1299,4.6
13031,GA,"Bulloch County, GA",2003,29239,27925,1314,4.5
13031,GA,"Bulloch County, GA",2004,29106,27692,1414,4.9
13031,GA,"Bulloch County, GA",2005,30316,28803,1513,5
13031,GA,"Bulloch County, GA",2006,31434,29980,1454,4.6
13031,GA,"Bulloch County, GA",2007,32348,30830,1518,4.7
13031,GA,"Bulloch County, GA",2008,33044,30866,2178,6.6
13031,GA,"Bulloch County, GA",2009,32985,29735,3250,9.9
13031,GA,"Bulloch County, GA",2010,33233,29839,3394,10.2
13031,GA,"Bulloch County, GA",2011,33430,29946,3484,10.4
13031,GA,"Bulloch County, GA",2012,33801,30541,3260,9.6
13031,GA,"Bulloch County, GA",2014,34486,31949,2537,7.4
13031,GA,"Bulloch County, GA",2015,34344,32226,2118,6.2
13031,GA,"Bulloch County, GA",2016,35965,33878,2087,5.8
13031,GA,"Bulloch County, GA",2017,37025,35145,1880,5.1
13031,GA,"Bulloch County, GA",2018,37215,35616,1599,4.3
13031,GA,"Bulloch County, GA",2019,37636,36134,1502,4
13031,GA,"Bulloch County, GA",2020,37295,34883,2412,6.5
13031,GA,"Bulloch County, GA",2021,38024,36461,1563,4.1
13031,GA,"Bulloch County, GA",2022,38398,37095,1303,3.4
13033,GA,"Burke County, GA",2013,9470,8342,1128,11.9
13033,GA,"Burke County, GA",2000,9131,8673,458,5
13033,GA,"Burke County, GA",2001,9345,8767,578,6.2
13033,GA,"Burke County, GA",2002,9607,8914,693,7.2
13033,GA,"Burke County, GA",2003,10032,9148,884,8.8
13033,GA,"Burke County, GA",2004,10041,9308,733,7.3
13033,GA,"Burke County, GA",2005,10120,9304,816,8.1
13033,GA,"Burke County, GA",2006,9885,9172,713,7.2
13033,GA,"Burke County, GA",2007,9994,9159,835,8.4
13033,GA,"Burke County, GA",2008,9991,9053,938,9.4
13033,GA,"Burke County, GA",2009,9960,8721,1239,12.4
13033,GA,"Burke County, GA",2010,9819,8611,1208,12.3
13033,GA,"Burke County, GA",2011,9930,8681,1249,12.6
13033,GA,"Burke County, GA",2012,9678,8500,1178,12.2
13033,GA,"Burke County, GA",2014,9159,8236,923,10.1
13033,GA,"Burke County, GA",2015,9031,8285,746,8.3
13033,GA,"Burke County, GA",2016,9244,8522,722,7.8
13033,GA,"Burke County, GA",2017,9428,8752,676,7.2
13033,GA,"Burke County, GA",2018,9300,8731,569,6.1
13033,GA,"Burke County, GA",2019,9155,8667,488,5.3
13033,GA,"Burke County, GA",2020,9065,8419,646,7.1
13033,GA,"Burke County, GA",2021,9109,8578,531,5.8
13033,GA,"Burke County, GA",2022,9019,8551,468,5.2
13035,GA,"Butts County, GA",2013,10183,9243,940,9.2
13035,GA,"Butts County, GA",2000,9026,8615,411,4.6
13035,GA,"Butts County, GA",2001,9185,8771,414,4.5
13035,GA,"Butts County, GA",2002,9506,8948,558,5.9
13035,GA,"Butts County, GA",2003,9622,9087,535,5.6
13035,GA,"Butts County, GA",2004,8879,8350,529,6
13035,GA,"Butts County, GA",2005,9134,8540,594,6.5
13035,GA,"Butts County, GA",2006,10059,9476,583,5.8
13035,GA,"Butts County, GA",2007,10145,9577,568,5.6
13035,GA,"Butts County, GA",2008,10433,9589,844,8.1
13035,GA,"Butts County, GA",2009,10164,8883,1281,12.6
13035,GA,"Butts County, GA",2010,10521,9299,1222,11.6
13035,GA,"Butts County, GA",2011,10434,9260,1174,11.3
13035,GA,"Butts County, GA",2012,10336,9292,1044,10.1
13035,GA,"Butts County, GA",2014,10012,9258,754,7.5
13035,GA,"Butts County, GA",2015,10012,9335,677,6.8
13035,GA,"Butts County, GA",2016,10379,9786,593,5.7
13035,GA,"Butts County, GA",2017,10723,10203,520,4.8
13035,GA,"Butts County, GA",2018,10733,10293,440,4.1
13035,GA,"Butts County, GA",2019,11015,10631,384,3.5
13035,GA,"Butts County, GA",2020,10878,10216,662,6.1
13035,GA,"Butts County, GA",2021,11150,10747,403,3.6
13035,GA,"Butts County, GA",2022,11337,11023,314,2.8
13037,GA,"Calhoun County, GA",2013,2103,1933,170,8.1
13037,GA,"Calhoun County, GA",2000,2346,2194,152,6.5
13037,GA,"Calhoun County, GA",2001,2361,2204,157,6.6
13037,GA,"Calhoun County, GA",2002,2365,2190,175,7.4
13037,GA,"Calhoun County, GA",2003,2467,2296,171,6.9
13037,GA,"Calhoun County, GA",2004,2335,2188,147,6.3
13037,GA,"Calhoun County, GA",2005,2334,2156,178,7.6
13037,GA,"Calhoun County, GA",2006,2432,2275,157,6.5
13037,GA,"Calhoun County, GA",2007,2177,2021,156,7.2
13037,GA,"Calhoun County, GA",2008,2402,2194,208,8.7
13037,GA,"Calhoun County, GA",2009,2347,2071,276,11.8
13037,GA,"Calhoun County, GA",2010,2626,2393,233,8.9
13037,GA,"Calhoun County, GA",2011,2515,2307,208,8.3
13037,GA,"Calhoun County, GA",2012,2367,2185,182,7.7
13037,GA,"Calhoun County, GA",2014,2136,1987,149,7
13037,GA,"Calhoun County, GA",2015,2105,1972,133,6.3
13037,GA,"Calhoun County, GA",2016,2164,2040,124,5.7
13037,GA,"Calhoun County, GA",2017,2269,2149,120,5.3
13037,GA,"Calhoun County, GA",2018,2253,2157,96,4.3
13037,GA,"Calhoun County, GA",2019,2269,2185,84,3.7
13037,GA,"Calhoun County, GA",2020,2244,2129,115,5.1
13037,GA,"Calhoun County, GA",2021,2214,2124,90,4.1
13037,GA,"Calhoun County, GA",2022,2189,2119,70,3.2
13039,GA,"Camden County, GA",2013,21550,19890,1660,7.7
13039,GA,"Camden County, GA",2000,17712,17072,640,3.6
13039,GA,"Camden County, GA",2001,17853,17174,679,3.8
13039,GA,"Camden County, GA",2002,18422,17549,873,4.7
13039,GA,"Camden County, GA",2003,18847,17764,1083,5.7
13039,GA,"Camden County, GA",2004,19122,18201,921,4.8
13039,GA,"Camden County, GA",2005,20470,19443,1027,5
13039,GA,"Camden County, GA",2006,20887,19960,927,4.4
13039,GA,"Camden County, GA",2007,21574,20633,941,4.4
13039,GA,"Camden County, GA",2008,21290,20000,1290,6.1
13039,GA,"Camden County, GA",2009,20765,18819,1946,9.4
13039,GA,"Camden County, GA",2010,20754,18666,2088,10.1
13039,GA,"Camden County, GA",2011,21111,19112,1999,9.5
13039,GA,"Camden County, GA",2012,21807,19963,1844,8.5
13039,GA,"Camden County, GA",2014,21925,20471,1454,6.6
13039,GA,"Camden County, GA",2015,22048,20804,1244,5.6
13039,GA,"Camden County, GA",2016,20352,19164,1188,5.8
13039,GA,"Camden County, GA",2017,21055,19979,1076,5.1
13039,GA,"Camden County, GA",2018,20991,20103,888,4.2
13039,GA,"Camden County, GA",2019,21323,20525,798,3.7
13039,GA,"Camden County, GA",2020,21174,20166,1008,4.8
13039,GA,"Camden County, GA",2021,21522,20831,691,3.2
13039,GA,"Camden County, GA",2022,21930,21276,654,3
13043,GA,"Candler County, GA",2013,5095,4682,413,8.1
13043,GA,"Candler County, GA",2000,3966,3783,183,4.6
13043,GA,"Candler County, GA",2001,3902,3715,187,4.8
13043,GA,"Candler County, GA",2002,4050,3851,199,4.9
13043,GA,"Candler County, GA",2003,4179,3984,195,4.7
13043,GA,"Candler County, GA",2004,4406,4187,219,5
13043,GA,"Candler County, GA",2005,4503,4272,231,5.1
13043,GA,"Candler County, GA",2006,4596,4387,209,4.5
13043,GA,"Candler County, GA",2007,4413,4201,212,4.8
13043,GA,"Candler County, GA",2008,4334,4039,295,6.8
13043,GA,"Candler County, GA",2009,4344,3921,423,9.7
13043,GA,"Candler County, GA",2010,4928,4487,441,8.9
13043,GA,"Candler County, GA",2011,5021,4544,477,9.5
13043,GA,"Candler County, GA",2012,5168,4727,441,8.5
13043,GA,"Candler County, GA",2014,5067,4715,352,6.9
13043,GA,"Candler County, GA",2015,4910,4626,284,5.8
13043,GA,"Candler County, GA",2016,5071,4825,246,4.9
13043,GA,"Candler County, GA",2017,5279,5061,218,4.1
13043,GA,"Candler County, GA",2018,5368,5183,185,3.4
13043,GA,"Candler County, GA",2019,5631,5459,172,3.1
13043,GA,"Candler County, GA",2020,5750,5500,250,4.3
13043,GA,"Candler County, GA",2021,6009,5826,183,3
13043,GA,"Candler County, GA",2022,6089,5942,147,2.4
13045,GA,"Carroll County, GA",2013,51788,46833,4955,9.6
13045,GA,"Carroll County, GA",2000,44637,42986,1651,3.7
13045,GA,"Carroll County, GA",2001,46112,43920,2192,4.8
13045,GA,"Carroll County, GA",2002,46893,44257,2636,5.6
13045,GA,"Carroll County, GA",2003,47956,45303,2653,5.5
13045,GA,"Carroll County, GA",2004,48878,46284,2594,5.3
13045,GA,"Carroll County, GA",2005,50817,47814,3003,5.9
13045,GA,"Carroll County, GA",2006,50915,48226,2689,5.3
13045,GA,"Carroll County, GA",2007,53193,50420,2773,5.2
13045,GA,"Carroll County, GA",2008,53780,49871,3909,7.3
13045,GA,"Carroll County, GA",2009,52772,46703,6069,11.5
13045,GA,"Carroll County, GA",2010,51982,45819,6163,11.9
13045,GA,"Carroll County, GA",2011,51829,45973,5856,11.3
13045,GA,"Carroll County, GA",2012,51829,46582,5247,10.1
13045,GA,"Carroll County, GA",2014,51886,47618,4268,8.2
13045,GA,"Carroll County, GA",2015,51208,47706,3502,6.8
13045,GA,"Carroll County, GA",2016,53550,50291,3259,6.1
13045,GA,"Carroll County, GA",2017,55432,52618,2814,5.1
13045,GA,"Carroll County, GA",2018,55156,52927,2229,4
13045,GA,"Carroll County, GA",2019,55852,53837,2015,3.6
13045,GA,"Carroll County, GA",2020,54871,51427,3444,6.3
13045,GA,"Carroll County, GA",2021,56235,54166,2069,3.7
13045,GA,"Carroll County, GA",2022,57286,55530,1756,3.1
13047,GA,"Catoosa County, GA",2013,31608,29495,2113,6.7
13047,GA,"Catoosa County, GA",2000,29536,28749,787,2.7
13047,GA,"Catoosa County, GA",2001,30171,29266,905,3
13047,GA,"Catoosa County, GA",2002,31577,30439,1138,3.6
13047,GA,"Catoosa County, GA",2003,32978,31809,1169,3.5
13047,GA,"Catoosa County, GA",2004,33980,32696,1284,3.8
13047,GA,"Catoosa County, GA",2005,34881,33257,1624,4.7
13047,GA,"Catoosa County, GA",2006,36037,34539,1498,4.2
13047,GA,"Catoosa County, GA",2007,35382,33996,1386,3.9
13047,GA,"Catoosa County, GA",2008,35626,33650,1976,5.5
13047,GA,"Catoosa County, GA",2009,34615,31548,3067,8.9
13047,GA,"Catoosa County, GA",2010,31426,28700,2726,8.7
13047,GA,"Catoosa County, GA",2011,32002,29402,2600,8.1
13047,GA,"Catoosa County, GA",2012,32145,29780,2365,7.4
13047,GA,"Catoosa County, GA",2014,30990,29079,1911,6.2
13047,GA,"Catoosa County, GA",2015,31012,29364,1648,5.3
13047,GA,"Catoosa County, GA",2016,32172,30595,1577,4.9
13047,GA,"Catoosa County, GA",2017,33171,31790,1381,4.2
13047,GA,"Catoosa County, GA",2018,33606,32453,1153,3.4
13047,GA,"Catoosa County, GA",2019,33585,32535,1050,3.1
13047,GA,"Catoosa County, GA",2020,32710,31286,1424,4.4
13047,GA,"Catoosa County, GA",2021,32865,31950,915,2.8
13047,GA,"Catoosa County, GA",2022,33352,32456,896,2.7
13049,GA,"Charlton County, GA",2013,4912,4500,412,8.4
13049,GA,"Charlton County, GA",2000,3929,3769,160,4.1
13049,GA,"Charlton County, GA",2001,3937,3767,170,4.3
13049,GA,"Charlton County, GA",2002,4105,3890,215,5.2
13049,GA,"Charlton County, GA",2003,4263,4018,245,5.7
13049,GA,"Charlton County, GA",2004,4229,4004,225,5.3
13049,GA,"Charlton County, GA",2005,4392,4143,249,5.7
13049,GA,"Charlton County, GA",2006,4577,4352,225,4.9
13049,GA,"Charlton County, GA",2007,4591,4354,237,5.2
13049,GA,"Charlton County, GA",2008,4573,4240,333,7.3
13049,GA,"Charlton County, GA",2009,4479,3966,513,11.5
13049,GA,"Charlton County, GA",2010,4811,4294,517,10.7
13049,GA,"Charlton County, GA",2011,4955,4433,522,10.5
13049,GA,"Charlton County, GA",2012,4962,4506,456,9.2
13049,GA,"Charlton County, GA",2014,4797,4442,355,7.4
13049,GA,"Charlton County, GA",2015,4713,4407,306,6.5
13049,GA,"Charlton County, GA",2016,4741,4470,271,5.7
13049,GA,"Charlton County, GA",2017,4907,4658,249,5.1
13049,GA,"Charlton County, GA",2018,4826,4616,210,4.4
13049,GA,"Charlton County, GA",2019,4931,4738,193,3.9
13049,GA,"Charlton County, GA",2020,4888,4702,186,3.8
13049,GA,"Charlton County, GA",2021,4955,4797,158,3.2
13049,GA,"Charlton County, GA",2022,5076,4918,158,3.1
13051,GA,"Chatham County, GA",2013,131196,120414,10782,8.2
13051,GA,"Chatham County, GA",2000,111047,107100,3947,3.6
13051,GA,"Chatham County, GA",2001,111464,107406,4058,3.6
13051,GA,"Chatham County, GA",2002,115213,109960,5253,4.6
