county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
22009,LA,Avoyelles Parish,"9,696",24.8,"3,564",33.3,"2,374",32.2,"25,915",,NA
22011,LA,Beauregard Parish,"5,439",16.3,"1,988",22.9,"1,322",20.5,"35,372",,NA
22013,LA,Bienville Parish,"3,338",22.5,"1,206",32.7,801,29.6,"26,320",,NA
22015,LA,Bossier Parish,"14,915",14.4,"5,923",21.3,"3,875",19.7,"42,141",,NA
22017,LA,Caddo Parish,"50,603",20.5,"18,763",29.6,"11,756",26.5,"33,190",,NA
22019,LA,Calcasieu Parish,"31,567",17.4,"11,471",24.3,"7,123",21.4,"36,772",,NA
22021,LA,Caldwell Parish,"2,051",20.6,659,27.9,437,25.3,"29,227",,NA
22023,LA,Cameron Parish,"1,231",12.9,404,17.8,277,15.6,"36,126",,NA
22025,LA,Catahoula Parish,"2,438",24.5,890,37.1,579,33.3,"24,201",,NA
22027,LA,Claiborne Parish,"3,628",23.9,"1,248",34.2,832,29.8,"27,859",,NA
22029,LA,Concordia Parish,"4,772",25.6,"1,834",38.4,"1,165",32.3,"25,033",,NA
22031,LA,De Soto Parish,"5,097",19.5,"1,981",29.4,"1,307",26.7,"30,883",,NA
22033,LA,East Baton Rouge Parish,"71,994",18,"25,814",25.6,"16,555",23.3,"37,262",,NA
22035,LA,East Carroll Parish,"2,789",36,"1,187",47.7,797,44.6,"20,622",,NA
22037,LA,East Feliciana Parish,"3,645",19.3,"1,216",25,805,23.2,"31,995",,NA
22039,LA,Evangeline Parish,"8,833",26,"3,338",34.4,"2,205",31,"24,220",,NA
22041,LA,Franklin Parish,"4,874",24.8,"1,932",36.6,"1,232",32.7,"25,046",,NA
22043,LA,Grant Parish,"3,797",19.6,"1,428",28.3,953,25.7,"32,081",,NA
22045,LA,Iberia Parish,"15,485",21.1,"6,220",30.2,"3,974",26.9,"33,358",,NA
22047,LA,Iberville Parish,"6,590",22.5,"2,309",29.3,"1,515",27.5,"30,738",,NA
22049,LA,Jackson Parish,"2,653",17.8,926,26,615,24.6,"31,714",,NA
22051,LA,Jefferson Parish,"74,655",16.5,"27,820",25.5,"17,515",22.8,"38,234",,NA
22053,LA,Jefferson Davis Parish,"5,768",18.6,"2,196",25.7,"1,445",23.6,"31,454",,NA
22055,LA,Lafayette Parish,"31,902",16.5,"11,459",22.9,"7,506",21.3,"39,367",,NA
22057,LA,Lafourche Parish,"15,015",16.5,"5,309",23.3,"3,511",21.1,"38,437",,NA
22059,LA,La Salle Parish,"2,370",18.1,814,25.8,561,24.9,"32,322",,NA
22061,LA,Lincoln Parish,"8,378",22.6,"2,431",28.3,"1,517",25.7,"29,007",,NA
22063,LA,Livingston Parish,"14,399",13.2,"5,136",18.2,"3,227",15.9,"42,474",,NA
22065,LA,Madison Parish,"3,589",30.6,"1,524",43.1,995,38,"22,548",,NA
22067,LA,Morehouse Parish,"7,301",25,"2,804",36.2,"1,778",32.3,"26,354",,NA
22069,LA,Natchitoches Parish,"8,619",23.6,"3,020",31.5,"1,965",30.1,"28,309",,NA
22071,LA,Orleans Parish,"119,266",27,"43,312",37.5,"27,881",35,"27,355",,NA
22073,LA,Ouachita Parish,"30,744",21.2,"12,558",32.2,"7,487",27.4,"32,969",,NA
22075,LA,Plaquemines Parish,"4,593",16.2,"1,675",21.8,"1,083",19.6,"39,603",,NA
22077,LA,Pointe Coupee Parish,"4,401",19.9,"1,533",28,"1,033",26.4,"32,256",,NA
22079,LA,Rapides Parish,"25,240",20.2,"9,485",29.1,"5,911",25.9,"32,569",,NA
22081,LA,Red River Parish,"2,185",23.7,874,33.8,614,33.6,"25,366",,NA
22083,LA,Richland Parish,"4,837",24.7,"1,874",35.8,"1,226",32.6,"25,648",,NA
22085,LA,Sabine Parish,"4,420",18.8,"1,585",26.9,"1,069",25.6,"30,581",,NA
22087,LA,St. Bernard Parish,"9,824",15.1,"3,419",21.9,"2,245",20.1,"36,566",,NA
22089,LA,St. Charles Parish,"6,727",13.3,"2,510",18.7,"1,564",15.7,"46,009",,NA
22091,LA,St. Helena Parish,"2,249",22,875,33.5,521,25.7,"29,545",,NA
22093,LA,St. James Parish,"3,724",17.7,"1,408",25.1,916,22.8,"36,945",,NA
22095,LA,St. John the Baptist Parish,"7,573",16.4,"3,197",24.2,"2,065",21.5,"39,436",,NA
22097,LA,St. Landry Parish,"21,241",23.9,"8,252",33.6,"5,434",31.1,"26,290",,NA
22099,LA,St. Martin Parish,"10,168",20.4,"3,984",29.7,"2,582",26.6,"31,977",,NA
22101,LA,St. Mary Parish,"11,123",21.8,"4,422",31.5,"2,794",27.7,"31,628",,NA
22103,LA,St. Tammany Parish,"24,431",11.2,"8,519",15.2,"5,550",13.5,"51,087",,NA
22105,LA,Tangipahoa Parish,"23,095",22.2,"8,536",31.1,"5,552",28.9,"30,785",,NA
22107,LA,Tensas Parish,"1,765",31.3,638,42.6,439,41.5,"21,040",,NA
22109,LA,Terrebonne Parish,"19,624",18.4,"7,524",26.3,"4,925",24.6,"37,726",,NA
22111,LA,Union Parish,"4,221",18.7,"1,498",27.1,967,24.7,"30,697",,NA
22113,LA,Vermilion Parish,"10,358",19,"3,833",27,"2,386",23.5,"32,564",,NA
22115,LA,Vernon Parish,"7,480",16.4,"3,342",21.9,"2,215",21.5,"35,486",,NA
22117,LA,Washington Parish,"10,979",25.5,"4,127",36.6,"2,680",33.8,"25,663",,NA
22119,LA,Webster Parish,"7,751",19,"2,774",28.4,"1,822",26,"30,326",,NA
22121,LA,West Baton Rouge Parish,"3,550",16.8,"1,300",23.8,858,21.7,"37,120",,NA
22123,LA,West Carroll Parish,"2,516",22.7,898,32.8,583,29.4,"26,661",,NA
22125,LA,West Feliciana Parish,"2,058",20.4,522,19.9,345,17.6,"37,271",,NA
22127,LA,Winn Parish,"3,274",22.8,"1,109",30.5,737,27.9,"27,738",,NA
23000,ME,Maine,"148,802",11.5,"39,342",14.3,"23,769",11.8,"41,287","12,266",18.4
23001,ME,Androscoggin County,"12,954",12.3,"3,654",15.4,"2,185",13,"39,184",,NA
23003,ME,Aroostook County,"10,918",15.1,"2,751",19.3,"1,650",15.7,"32,629",,NA
23005,ME,Cumberland County,"24,708",9.2,"6,188",10.6,"3,587",8.5,"49,870",,NA
23007,ME,Franklin County,"3,865",13.6,942,16.2,600,13.7,"34,846",,NA
23009,ME,Hancock County,"5,242",9.9,"1,350",13.1,840,11.1,"38,580",,NA
23011,ME,Kennebec County,"14,494",12.2,"3,860",15.4,"2,273",12.3,"39,199",,NA
23013,ME,Knox County,"4,415",11,"1,144",14.3,710,12.1,"40,900",,NA
23015,ME,Lincoln County,"3,598",10.2,924,13.9,536,10.6,"41,647",,NA
23017,ME,Oxford County,"7,096",12.6,"1,989",17.1,"1,190",13.7,"35,979",,NA
23019,ME,Penobscot County,"19,330",13.6,"4,918",16.8,"3,025",14.3,"37,650",,NA
23021,ME,Piscataquis County,"2,385",13.5,658,19.7,417,16.7,"31,784",,NA
23023,ME,Sagadahoc County,"3,265",8.8,954,11.5,600,9.9,"46,197",,NA
23025,ME,Somerset County,"8,003",15.6,"2,305",21.1,"1,440",18,"33,094",,NA
23027,ME,Waldo County,"4,864",12.7,"1,463",18,901,15,"38,016",,NA
23029,ME,Washington County,"5,701",17.4,"1,557",23,971,20,"29,087",,NA
23031,ME,York County,"17,963",8.9,"4,683",10.7,"2,844",8.8,"48,363",,NA
24000,MD,Maryland,"506,265",9.2,"156,087",11.1,"107,072",10.6,"57,019","42,256",11.1
24001,MD,Allegany County,"9,569",14.2,"2,482",17.8,"1,532",14.7,"33,554",,NA
24003,MD,Anne Arundel County,"32,186",6.5,"9,611",7.6,"6,587",7.2,"66,087",,NA
24005,MD,Baltimore County,"63,263",8.2,"18,036",10,"12,148",9.2,"52,308",,NA
24009,MD,Calvert County,"4,778",5.4,"1,485",6.5,"1,055",6.1,"74,599",,NA
24011,MD,Caroline County,"3,303",10.5,"1,118",14.1,798,13.8,"41,432",,NA
24013,MD,Carroll County,"8,405",5.1,"2,315",5.5,"1,672",5.2,"68,815",,NA
24015,MD,Cecil County,"7,830",8.1,"2,735",11,"1,853",10.1,"55,088",,NA
24017,MD,Charles County,"9,902",7.2,"3,379",8.9,"2,427",8.8,"68,938",,NA
24019,MD,Dorchester County,"4,298",13.9,"1,318",19,942,18.6,"36,358",,NA
24021,MD,Frederick County,"12,918",5.9,"3,790",6.5,"2,633",6.2,"69,005",,NA
24023,MD,Garrett County,"3,753",12.7,"1,164",16.9,828,16,"36,100",,NA
24025,MD,Harford County,"15,671",6.6,"4,881",7.8,"3,248",6.9,"64,025",,NA
24027,MD,Howard County,"12,951",4.8,"3,833",5.3,"2,687",5,"80,904",,NA
24029,MD,Kent County,"2,119",11.3,550,15,383,13.7,"42,883",,NA
24031,MD,Montgomery County,"60,179",6.5,"18,853",8,"13,128",7.9,"76,957",,NA
24033,MD,Prince George's County,"77,028",9.3,"23,641",10.5,"15,738",9.9,"55,129",,NA
24035,MD,Queen Anne's County,"3,005",6.6,857,7.9,607,7.4,"63,938",,NA
24037,MD,St. Mary's County,"7,230",7.7,"2,546",10,"1,755",9.6,"61,269",,NA
24039,MD,Somerset County,"4,069",19.7,"1,127",24,786,23.7,"30,301",,NA
24041,MD,Talbot County,"2,950",8.3,816,11.4,573,10.8,"49,603",,NA
24043,MD,Washington County,"13,481",10.1,"4,298",13.4,"2,864",12.4,"45,344",,NA
24045,MD,Wicomico County,"10,778",12.3,"3,484",16.3,"2,332",15.3,"41,185",,NA
24047,MD,Worcester County,"4,771",9.9,"1,435",15.3,"1,023",14.8,"43,600",,NA
24510,MD,Baltimore city,"131,827",21.5,"42,335",26.6,"29,473",26.6,"29,792",,NA
25000,MA,Massachusetts,"622,581",9.9,"187,216",12.8,"121,129",11.7,"53,657","55,182",13.9
25001,MA,Barnstable County,"16,421",7.3,"4,380",10.5,"2,947",9.5,"50,334",,NA
25003,MA,Berkshire County,"13,417",10.5,"3,959",15.1,"2,366",12.1,"41,589",,NA
25005,MA,Bristol County,"57,212",10.6,"17,879",14,"11,742",12.7,"46,986",,NA
25007,MA,Dukes County,971,6.2,292,9.3,199,8.7,"51,490",,NA
25009,MA,Essex County,"75,192",10.3,"24,443",13.4,"15,661",12.1,"52,050",,NA
25011,MA,Franklin County,"6,624",9.2,"1,939",13.3,"1,294",11.8,"44,393",,NA
25013,MA,Hampden County,"68,555",15.1,"24,418",21.7,"15,417",18.8,"40,595",,NA
25015,MA,Hampshire County,"13,423",9.7,"2,849",11.1,"1,837",9.6,"48,359",,NA
25017,MA,Middlesex County,"115,987",8.1,"29,398",9.1,"19,299",8.4,"62,854",,NA
25019,MA,Nantucket County,463,4.5,88,4.5,61,5,"58,525",,NA
25021,MA,Norfolk County,"34,886",5.4,"9,653",6.4,"6,203",5.7,"67,066",,NA
25023,MA,Plymouth County,"38,044",7.8,"11,842",9.6,"7,598",8.4,"60,359",,NA
25025,MA,Suffolk County,"105,747",16.7,"31,923",24.2,"21,117",25,"41,517",,NA
25027,MA,Worcester County,"75,639",9.8,"24,154",12.7,"15,388",11.3,"51,354",,NA
26000,MI,Michigan,"1,241,783",12.5,"433,845",17.3,"276,639",15,"44,409","138,389",21.6
26001,MI,Alcona County,"1,490",12.9,424,22.3,283,18.3,"32,355",,NA
26003,MI,Alger County,996,11.3,264,15.4,176,13.2,"36,959",,NA
26005,MI,Allegan County,"10,603",9.4,"3,713",12.7,"2,381",10.9,"48,045",,NA
26007,MI,Alpena County,"4,006",13.2,"1,251",19.5,790,16,"35,946",,NA
26009,MI,Antrim County,"2,437",10,805,15.4,533,13.2,"40,999",,NA
26011,MI,Arenac County,"2,473",15,826,23.7,526,19.6,"33,930",,NA
26013,MI,Baraga County,"1,048",13.1,312,17.8,207,15.6,"33,827",,NA
26015,MI,Barry County,"5,197",8.7,"1,701",11.6,"1,102",10,"49,450",,NA
26017,MI,Bay County,"13,246",12.2,"4,319",17.3,"2,754",14.9,"39,954",,NA
26019,MI,Benzie County,"1,581",9,508,13.3,335,12.1,"41,037",,NA
26021,MI,Berrien County,"22,128",13.8,"8,264",20.6,"5,287",18.1,"39,358",,NA
26023,MI,Branch County,"5,368",12.4,"1,945",17.8,"1,244",15.7,"39,198",,NA
26025,MI,Calhoun County,"18,253",13.4,"6,746",19.5,"4,391",17.7,"40,176",,NA
26027,MI,Cass County,"6,211",12,"2,111",17.8,"1,327",14.7,"42,941",,NA
26029,MI,Charlevoix County,"2,706",10.2,945,15,615,12.9,"43,151",,NA
26031,MI,Cheboygan County,"3,563",13.1,"1,237",20.9,800,17.9,"35,659",,NA
26033,MI,Chippewa County,"4,900",14.8,"1,399",18.9,883,16,"34,378",,NA
26035,MI,Clare County,"5,221",16.7,"1,824",26.4,"1,180",22.7,"31,277",,NA
26037,MI,Clinton County,"4,616",6.7,"1,477",8.5,956,7.2,"56,713",,NA
26039,MI,Crawford County,"2,037",14.1,690,21.5,466,18.8,"34,150",,NA
26041,MI,Delta County,"4,459",11.7,"1,314",15.9,833,13.5,"38,737",,NA
26043,MI,Dickinson County,"2,865",10.3,850,13.9,554,11.8,"39,032",,NA
26045,MI,Eaton County,"9,283",8.7,"2,936",11.6,"1,895",10,"51,494",,NA
26047,MI,Emmet County,"3,211",9.6,996,12.8,658,11.4,"44,555",,NA
26049,MI,Genesee County,"68,105",15.4,"26,350",22.5,"16,692",19.6,"40,775",,NA
26051,MI,Gladwin County,"3,799",14,"1,285",22.4,861,19.8,"34,268",,NA
26053,MI,Gogebic County,"2,380",15.3,622,21,404,17.6,"29,608",,NA
26055,MI,Grand Traverse County,"7,364",9,"2,187",11.6,"1,398",9.9,"45,542",,NA
26057,MI,Gratiot County,"4,922",13.1,"1,538",16.7,992,14.6,"37,910",,NA
26059,MI,Hillsdale County,"5,236",11.4,"1,876",16.6,"1,181",14.3,"40,660",,NA
26061,MI,Houghton County,"4,860",14.8,"1,226",17.3,764,14.9,"31,467",,NA
26063,MI,Huron County,"4,026",11.7,"1,239",16.5,817,14.2,"37,384",,NA
26065,MI,Ingham County,"38,535",14.6,"11,826",18.9,"7,544",17.2,"41,540",,NA
26067,MI,Ionia County,"6,234",10.7,"1,996",12.8,"1,296",11.3,"44,767",,NA
26069,MI,Iosco County,"3,876",14.5,"1,301",24.5,882,21.6,"32,238",,NA
26071,MI,Iron County,"1,524",12.9,433,19,281,15.6,"31,507",,NA
26073,MI,Isabella County,"9,023",15.2,"1,910",16.1,"1,163",13.7,"36,093",,NA
26075,MI,Jackson County,"19,565",12.7,"6,967",17.6,"4,515",15.5,"43,559",,NA
26077,MI,Kalamazoo County,"32,098",13.8,"9,261",16.5,"5,915",14.7,"43,450",,NA
26079,MI,Kalkaska County,"2,147",12.6,794,19.4,539,18.2,"36,883",,NA
26081,MI,Kent County,"67,604",11.5,"24,873",15.1,"15,126",13,"47,821",,NA
26083,MI,Keweenaw County,275,12.8,75,19.1,54,19.2,"31,391",,NA
26085,MI,Lake County,"2,224",19.7,720,31.7,496,29,"27,868",,NA
26087,MI,Lapeer County,"7,817",8.5,"2,590",11.3,"1,615",9.2,"52,360",,NA
26089,MI,Leelanau County,"1,579",7.2,485,10.5,317,8.8,"52,141",,NA
26091,MI,Lenawee County,"9,044",9.2,"2,883",11.9,"1,772",9.9,"47,944",,NA
26093,MI,Livingston County,"9,275",5.1,"2,690",5.9,"1,806",5.1,"71,683",,NA
26095,MI,Luce County,940,16.2,283,21.8,189,19.4,"32,879",,NA
26097,MI,Mackinac County,"1,176",10.5,368,16.2,246,14.1,"34,520",,NA
26099,MI,Macomb County,"68,139",8.2,"21,044",10.7,"13,289",9.2,"52,784",,NA
26101,MI,Manistee County,"3,017",12.5,952,18.5,618,16.3,"36,204",,NA
26103,MI,Marquette County,"7,384",12.1,"1,891",15.4,"1,175",12.9,"38,419",,NA
26105,MI,Mason County,"3,636",12.6,"1,229",19.3,787,16.5,"36,736",,NA
26107,MI,Mecosta County,"6,018",15.3,"1,884",21.8,"1,185",18.8,"35,807",,NA
26109,MI,Menominee County,"2,918",11.8,889,16.3,578,14,"35,858",,NA
26111,MI,Midland County,"8,499",10.2,"2,731",13.2,"1,675",10.7,"49,050",,NA
26113,MI,Missaukee County,"2,017",13.2,717,19.9,471,17.2,"36,201",,NA
26115,MI,Monroe County,"13,341",8.7,"4,338",11.4,"2,807",9.7,"53,838",,NA
26117,MI,Montcalm County,"6,970",11.3,"2,543",16.1,"1,625",14.1,"39,989",,NA
26119,MI,Montmorency County,"1,423",13.7,442,23.5,304,21.4,"32,055",,NA
26121,MI,Muskegon County,"26,413",15.5,"9,782",21.5,"6,061",18.2,"38,626",,NA
26123,MI,Newaygo County,"6,465",13.1,"2,430",18.6,"1,566",15.9,"39,325",,NA
26125,MI,Oakland County,"93,906",7.8,"30,086",10.1,"19,161",8.7,"64,293",,NA
26127,MI,Oceana County,"4,325",15.4,"1,609",22.9,"1,077",21,"37,811",,NA
26129,MI,Ogemaw County,"3,356",15.5,"1,091",24,713,20.5,"32,194",,NA
26131,MI,Ontonagon County,856,11.8,226,17.7,151,15,"32,463",,NA
26133,MI,Osceola County,"3,327",14.1,"1,193",20.8,780,18.6,"36,099",,NA
26135,MI,Oscoda County,"1,401",15.1,448,23,315,21.3,"30,184",,NA
26137,MI,Otsego County,"2,405",9.8,820,13.9,542,12.3,"43,399",,NA
26139,MI,Ottawa County,"18,690",7.5,"5,892",8.7,"3,577",7.2,"55,011",,NA
26141,MI,Presque Isle County,"1,588",11.1,468,17.2,312,15.2,"34,119",,NA
26143,MI,Roscommon County,"3,800",14.7,"1,197",25.4,794,21.7,"31,473",,NA
26145,MI,Saginaw County,"32,017",15.7,"12,286",23.4,"7,733",19.9,"38,209",,NA
26147,MI,St. Clair County,"17,471",10.2,"5,642",13.4,"3,557",11.3,"48,095",,NA
26149,MI,St. Joseph County,"7,806",12.5,"2,866",17.3,"1,828",15.5,"40,959",,NA
26151,MI,Sanilac County,"5,755",13,"2,047",19,"1,312",16.2,"38,371",,NA
26153,MI,Schoolcraft County,"1,141",13.4,358,19.9,238,17.2,"33,573",,NA
26155,MI,Shiawassee County,"7,544",10.4,"2,579",14.5,"1,625",12.1,"44,139",,NA
26157,MI,Tuscola County,"6,305",10.9,"2,210",16,"1,430",13.9,"40,928",,NA
26159,MI,Van Buren County,"10,997",14.1,"4,011",20,"2,595",17.6,"41,360",,NA
26161,MI,Washtenaw County,"35,640",11.1,"8,582",11.6,"5,495",10.5,"55,431",,NA
26163,MI,Wayne County,"371,568",18.8,"145,275",26.3,"93,290",23.1,"38,743",,NA
26165,MI,Wexford County,"4,120",13,"1,453",19,932,16.5,"37,594",,NA
27000,MN,Minnesota,"408,794",8.1,"130,284",10.6,"82,727",9.4,"51,202","39,377",11.8
27001,MN,Aitkin County,"1,811",11.3,522,17.9,354,16.5,"33,632",,NA
27003,MN,Anoka County,"17,890",5.5,"5,799",6.8,"3,670",5.9,"62,106",,NA
27005,MN,Becker County,"3,449",10.9,"1,199",16.4,754,14.1,"40,182",,NA
27007,MN,Beltrami County,"6,490",15.8,"2,323",22.1,"1,504",20.3,"35,547",,NA
27009,MN,Benton County,"2,785",7.3,826,8.9,533,8.3,"46,035",,NA
27011,MN,Big Stone County,521,9.7,144,12.6,97,10.9,"34,369",,NA
27013,MN,Blue Earth County,"5,835",10.7,"1,319",12,787,10.3,"40,891",,NA
27015,MN,Brown County,"1,869",7.3,506,9,315,7.5,"44,423",,NA
27017,MN,Carlton County,"2,688",8.2,788,10.7,494,9.1,"43,837",,NA
27019,MN,Carver County,"3,321",3.9,"1,049",4.5,674,3.9,"75,716",,NA
27021,MN,Cass County,"3,355",11.6,"1,148",18.7,728,16.2,"38,906",,NA
27023,MN,Chippewa County,"1,042",8.2,333,11.4,211,9.7,"39,298",,NA
27025,MN,Chisago County,"2,645",5.5,880,6.9,551,6.1,"61,376",,NA
27027,MN,Clay County,"4,858",9.7,"1,387",11.9,883,10.3,"43,349",,NA
27029,MN,Clearwater County,"1,039",12.4,359,18,233,16.6,"34,114",,NA
27031,MN,Cook County,375,7,95,10,61,8.5,"39,471",,NA
27033,MN,Cottonwood County,"1,087",9.3,371,13.8,231,11.6,"38,299",,NA
27035,MN,Crow Wing County,"5,334",9,"1,708",12.8,"1,071",11.2,"41,983",,NA
27037,MN,Dakota County,"19,405",5,"6,593",6.4,"4,189",5.5,"67,175",,NA
27039,MN,Dodge County,"1,100",5.6,356,6.8,233,6.2,"55,595",,NA
27041,MN,Douglas County,"2,620",7.5,731,10.1,467,8.7,"43,702",,NA
27043,MN,Faribault County,"1,328",8.7,381,11.8,238,9.9,"39,055",,NA
27045,MN,Fillmore County,"1,745",8.3,581,11.7,378,10.5,"41,499",,NA
27047,MN,Freeborn County,"2,741",8.7,801,11.8,500,10.1,"39,865",,NA
27049,MN,Goodhue County,"2,698",6,846,8.2,559,7.4,"52,141",,NA
27051,MN,Grant County,508,8.5,149,11.7,95,10.1,"38,064",,NA
27053,MN,Hennepin County,"103,251",9.3,"33,663",12.9,"21,208",11.8,"54,471",,NA
27055,MN,Houston County,"1,356",6.9,407,8.9,260,7.4,"45,225",,NA
27057,MN,Hubbard County,"1,881",10,579,14.7,374,12.8,"39,278",,NA
27059,MN,Isanti County,"2,373",6.3,750,8.6,475,7.4,"55,345",,NA
27061,MN,Itasca County,"4,421",10,"1,424",15.4,877,12.8,"39,823",,NA
27063,MN,Jackson County,842,7.6,247,10.6,160,9,"41,797",,NA
27065,MN,Kanabec County,"1,442",8.9,471,12.9,308,11.2,"42,586",,NA
27067,MN,Kandiyohi County,"3,784",9.3,"1,236",12.7,783,11.2,"43,233",,NA
27069,MN,Kittson County,404,8.6,123,11.8,80,9.4,"36,036",,NA
27071,MN,Koochiching County,"1,464",10.7,439,15.5,285,13.1,"39,606",,NA
27073,MN,Lac qui Parle County,570,7.6,151,9.8,97,7.9,"37,510",,NA
27075,MN,Lake County,850,7.7,241,11.5,149,9.3,"45,400",,NA
27077,MN,Lake of the Woods County,362,8.2,102,11.2,69,9.9,"37,324",,NA
27079,MN,Le Sueur County,"1,810",6.6,528,8.3,359,7.6,"48,655",,NA
27081,MN,Lincoln County,494,8.4,136,10.5,93,9.6,"35,554",,NA
27083,MN,Lyon County,"2,064",8.7,608,10.8,383,9.2,"42,830",,NA
27085,MN,McLeod County,"2,163",5.9,713,7.8,464,7.1,"49,249",,NA
27087,MN,Mahnomen County,785,15.5,315,22.8,220,22.6,"29,645",,NA
27089,MN,Marshall County,859,8.7,262,12.2,164,10.2,"40,054",,NA
27091,MN,Martin County,"2,031",9.8,656,14.4,418,12.4,"40,593",,NA
27093,MN,Meeker County,"1,689",7.3,529,9.6,338,8.5,"45,519",,NA
27095,MN,Mille Lacs County,"2,151",8.5,699,12,447,10.6,"41,527",,NA
27097,MN,Morrison County,"2,943",9,956,12.1,589,10,"41,016",,NA
27099,MN,Mower County,"3,553",9.3,"1,145",12.5,749,11.5,"40,712",,NA
27101,MN,Murray County,657,7.5,182,9.8,117,8.2,"40,232",,NA
27103,MN,Nicollet County,"2,134",7.5,554,8.3,346,7.3,"49,593",,NA
27105,MN,Nobles County,"1,974",9.7,681,13.1,443,12.2,"39,896",,NA
27107,MN,Norman County,668,9.7,203,12.8,127,10.3,"35,955",,NA
27109,MN,Olmsted County,"9,162",6.8,"3,062",9,"1,957",8.3,"58,044",,NA
27111,MN,Otter Tail County,"5,135",9,"1,572",12.7,979,10.5,"39,114",,NA
27113,MN,Pennington County,"1,216",9.1,348,11.5,231,10.9,"38,621",,NA
27115,MN,Pine County,"2,872",10.5,922,15.3,599,13.6,"39,663",,NA
27117,MN,Pipestone County,796,8.6,242,11.4,151,9.6,"38,576",,NA
27119,MN,Polk County,"3,222",10.7,"1,007",14.4,623,12,"38,702",,NA
27121,MN,Pope County,921,8.3,271,11.5,179,10.3,"40,473",,NA
27123,MN,Ramsey County,"53,220",11,"18,436",15.2,"11,941",14.1,"47,607",,NA
27125,MN,Red Lake County,373,8.8,105,11.7,67,10.2,"36,363",,NA
27127,MN,Redwood County,"1,261",8,404,10.7,263,9.6,"40,920",,NA
27129,MN,Renville County,"1,507",9.1,511,12.8,322,10.9,"41,631",,NA
27131,MN,Rice County,"4,127",7.5,"1,124",8.6,697,7.3,"51,111",,NA
27133,MN,Rock County,706,7.5,211,9.5,137,8.6,"42,035",,NA
27135,MN,Roseau County,963,5.9,320,7.4,211,6.5,"45,174",,NA
27137,MN,St. Louis County,"19,961",10.6,"5,507",14.3,"3,255",11.6,"41,233",,NA
27139,MN,Scott County,"4,735",4,"1,616",4.7,"1,117",4.7,"76,072",,NA
27141,MN,Sherburne County,"3,783",4.7,"1,203",5.5,767,4.9,"64,650",,NA
27143,MN,Sibley County,"1,170",7.8,402,10.7,254,9.2,"45,278",,NA
27145,MN,Stearns County,"11,941",8.7,"3,119",9.7,"1,881",8.2,"47,032",,NA
27147,MN,Steele County,"2,500",7,837,9.3,534,8.3,"51,066",,NA
27149,MN,Stevens County,779,8.7,155,8.8,88,7,"41,879",,NA
27151,MN,Swift County,896,9.2,242,10.6,149,9,"37,673",,NA
27153,MN,Todd County,"2,657",10.8,867,14.9,569,13.1,"35,369",,NA
27155,MN,Traverse County,400,10.7,119,14.7,77,12,"34,506",,NA
27157,MN,Wabasha County,"1,379",6.2,409,8,269,7,"47,171",,NA
27159,MN,Wadena County,"1,593",11.9,531,16.5,330,14.2,"34,615",,NA
27161,MN,Waseca County,"1,440",8,468,10.4,307,9.4,"45,683",,NA
27163,MN,Washington County,"10,117",4.6,"3,281",5.6,"2,131",4.9,"74,676",,NA
27165,MN,Watonwan County,996,8.9,323,11.2,219,10.4,"39,182",,NA
27167,MN,Wilkin County,558,8.3,171,10.5,112,9,"43,741",,NA
27169,MN,Winona County,"4,447",9.7,"1,094",11.6,691,10,"41,429",,NA
27171,MN,Wright County,"5,618",5.1,"1,964",6.4,"1,266",5.9,"63,448",,NA
27173,MN,Yellow Medicine County,833,8.1,246,10,162,9,"39,279",,NA
28000,MS,Mississippi,"549,224",19.3,"212,865",28.6,"142,059",27.1,"34,278","64,627",30.8
28001,MS,Adams County,"7,756",24.3,"2,960",37.1,"2,009",34.8,"25,143",,NA
28003,MS,Alcorn County,"6,062",17.3,"1,997",24.9,"1,361",23.9,"30,820",,NA
28005,MS,Amite County,"2,661",19.8,906,29.8,617,27.5,"27,769",,NA
28007,MS,Attala County,"4,077",21.1,"1,477",31,"1,011",30.1,"26,624",,NA
28009,MS,Benton County,"1,630",21,585,29.3,408,29.3,"26,077",,NA
28011,MS,Bolivar County,"11,091",30.1,"4,380",41.8,"2,985",40.8,"24,258",,NA
28013,MS,Calhoun County,"2,628",18.1,906,26.5,618,25.8,"29,005",,NA
28015,MS,Carroll County,"1,702",16.8,536,24.6,356,21.6,"30,407",,NA
28017,MS,Chickasaw County,"3,837",20.1,"1,471",27.9,"1,025",28,"28,187",,NA
28019,MS,Choctaw County,"2,100",22.1,770,33.8,551,33.3,"28,015",,NA
28021,MS,Claiborne County,"2,928",29.2,"1,045",36.9,723,36.2,"22,831",,NA
28023,MS,Clarke County,"3,466",19.7,"1,286",29.5,887,28.3,"28,099",,NA
28025,MS,Clay County,"4,712",22.4,"1,873",33.4,"1,264",31.3,"28,315",,NA
28027,MS,Coahoma County,"8,733",30.6,"3,895",42.5,"2,640",41.5,"23,560",,NA
28029,MS,Copiah County,"6,464",22.8,"2,360",32.3,"1,565",31.3,"28,315",,NA
