county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
21225,KY,Union County,"2,486",17.5,530,21.7,336,19.4,"53,064",.,.
21227,KY,Warren County,"23,887",18.7,"7,158",23.7,"4,453",20.7,"56,552",.,.
21229,KY,Washington County,"1,705",14.2,480,17.5,333,16.8,"51,897",.,.
21231,KY,Wayne County,"4,663",23.6,"1,317",32.9,895,31.1,"36,628",.,.
21233,KY,Webster County,"1,952",15.6,566,19.3,397,19.1,"52,901",.,.
21235,KY,Whitley County,"7,463",21.7,"2,587",28.7,"1,755",27.4,"34,559",.,.
21237,KY,Wolfe County,"2,062",29.7,643,41,427,39,"33,757",.,.
21239,KY,Woodford County,"2,389",9.1,620,10.9,430,10.2,"69,544",.,.
22000,LA,Louisiana,"802,040",17.8,"258,205",24.3,"176,958",23,"51,730","78,493",27.3
22001,LA,Acadia Parish,"12,580",20.7,"5,123",33.1,"3,217",28.3,"45,183",.,.
22003,LA,Allen Parish,"4,474",21.1,"1,340",24.5,884,22.2,"49,671",.,.
22005,LA,Ascension Parish,"12,284",9.6,"4,318",12.9,"2,980",12,"88,680",.,.
22007,LA,Assumption Parish,"3,382",15.8,"1,149",26.1,819,24.8,"52,046",.,.
22009,LA,Avoyelles Parish,"7,892",21.6,"2,852",31,"1,929",28.9,"40,448",.,.
22011,LA,Beauregard Parish,"5,288",14.5,"1,768",19.2,"1,172",17.9,"53,708",.,.
22013,LA,Bienville Parish,"2,882",22.8,"1,074",38,729,35.4,"39,695",.,.
22015,LA,Bossier Parish,"22,118",17.8,"7,554",24.7,"4,152",18.6,"53,225",.,.
22017,LA,Caddo Parish,"48,267",20.9,"13,954",25.7,"9,309",23.5,"43,216",.,.
22019,LA,Calcasieu Parish,"33,070",16.6,"11,551",23.2,"7,870",22.2,"57,252",.,.
22021,LA,Caldwell Parish,"1,974",21.4,629,28.6,403,25.3,"42,490",.,.
22023,LA,Cameron Parish,910,13.1,266,17.7,194,17.7,"60,887",.,.
22025,LA,Catahoula Parish,"2,369",28.4,792,41.2,532,37.5,"39,222",.,.
22027,LA,Claiborne Parish,"4,001",31.9,"1,024",38.4,696,35.1,"37,407",.,.
22029,LA,Concordia Parish,"4,977",28.6,"1,688",38.8,"1,172",36.9,"37,546",.,.
22031,LA,De Soto Parish,"5,429",19.8,"1,630",25.2,"1,198",24.8,"43,733",.,.
22033,LA,East Baton Rouge Parish,"70,357",16.4,"20,300",20.8,"13,869",19.9,"57,099",.,.
22035,LA,East Carroll Parish,"2,069",37.6,765,50.9,521,45.5,"32,813",.,.
22037,LA,East Feliciana Parish,"3,268",19.9,736,22.8,494,21.2,"52,158",.,.
22039,LA,Evangeline Parish,"7,791",24.5,"2,789",34.1,"1,909",32.4,"38,415",.,.
22041,LA,Franklin Parish,"4,589",24.1,"1,797",37.4,"1,224",35.1,"42,706",.,.
22043,LA,Grant Parish,"3,493",18.2,"1,013",22.4,695,21.1,"56,380",.,.
22045,LA,Iberia Parish,"15,248",22.5,"5,825",33.9,"4,115",32.7,"50,449",.,.
22047,LA,Iberville Parish,"6,695",23.7,"2,005",31.7,"1,392",30.7,"36,990",.,.
22049,LA,Jackson Parish,"3,034",20.9,880,27.2,604,24.1,"41,940",.,.
22051,LA,Jefferson Parish,"68,914",16.1,"23,630",25.2,"17,111",25.7,"58,586",.,.
22053,LA,Jefferson Davis Parish,"5,370",17.6,"1,798",23.1,"1,269",22.2,"47,924",.,.
22055,LA,Lafayette Parish,"39,122",16.2,"10,994",19.3,"7,670",18.6,"59,362",.,.
22057,LA,Lafourche Parish,"13,907",14.5,"4,108",18.7,"2,909",17.9,"56,743",.,.
22059,LA,La Salle Parish,"2,375",17.3,681,20.4,468,19.2,"48,306",.,.
22061,LA,Lincoln Parish,"9,058",21.7,"2,408",26.9,"1,606",25,"44,728",.,.
22063,LA,Livingston Parish,"16,672",11.7,"5,716",16,"3,652",13.9,"61,680",.,.
22065,LA,Madison Parish,"3,042",33.6,"1,173",47.4,794,44.5,"33,841",.,.
22067,LA,Morehouse Parish,"5,457",23.3,"2,299",40.7,"1,759",43.1,"36,290",.,.
22069,LA,Natchitoches Parish,"7,705",21.7,"2,652",31.6,"1,726",28.2,"44,720",.,.
22071,LA,Orleans Parish,"79,419",21.1,"22,496",29.9,"15,126",28.1,"51,704",.,.
22073,LA,Ouachita Parish,"34,803",23.7,"12,129",33.4,"8,933",33.7,"45,251",.,.
22075,LA,Plaquemines Parish,"3,797",16.6,"1,165",20.1,788,18.2,"55,861",.,.
22077,LA,Pointe Coupee Parish,"3,704",17.3,"1,184",26.1,819,24.8,"49,583",.,.
22079,LA,Rapides Parish,"23,284",18.7,"7,007",22.7,"4,746",21,"45,130",.,.
22081,LA,Red River Parish,"1,919",23.7,703,36.8,460,32.6,"42,135",.,.
22083,LA,Richland Parish,"4,281",22.5,"1,596",34.5,"1,028",31.1,"43,794",.,.
22085,LA,Sabine Parish,"5,146",22.1,"1,401",26,826,20.3,"38,833",.,.
22087,LA,St. Bernard Parish,"10,053",21.3,"3,808",31.3,"2,365",26.2,"50,790",.,.
22089,LA,St. Charles Parish,"5,888",11.3,"1,965",15.6,"1,352",14.2,"69,889",.,.
22091,LA,St. Helena Parish,"2,256",22.7,713,34.9,555,37.6,"40,709",.,.
22093,LA,St. James Parish,"2,668",13,967,21.4,693,20.5,"58,309",.,.
22095,LA,St. John the Baptist Parish,"7,089",16.9,"2,487",24.5,"1,799",23.8,"56,697",.,.
22097,LA,St. Landry Parish,"18,143",22.6,"6,275",29.7,"4,563",29.7,"39,153",.,.
22099,LA,St. Martin Parish,"8,847",17,"3,034",24.7,"2,126",23.7,"48,524",.,.
22101,LA,St. Mary Parish,"9,368",19.8,"3,269",29,"2,319",28.5,"47,236",.,.
22103,LA,St. Tammany Parish,"26,239",10,"7,833",12.8,"5,654",12.3,"67,462",.,.
22105,LA,Tangipahoa Parish,"26,792",20.1,"9,508",29.1,"6,067",26.1,"47,272",.,.
22107,LA,Tensas Parish,"1,280",30.8,469,51.4,323,46.1,"33,294",.,.
22109,LA,Terrebonne Parish,"16,981",15.7,"5,285",19.7,"3,889",19.9,"55,402",.,.
22111,LA,Union Parish,"5,784",26.7,"1,732",37.2,"1,258",36.6,"42,342",.,.
22113,LA,Vermilion Parish,"9,052",15.4,"3,136",21.6,"2,193",20.3,"52,709",.,.
22115,LA,Vernon Parish,"7,145",16.1,"2,402",21.1,"1,532",19.8,"55,124",.,.
22117,LA,Washington Parish,"9,898",22.5,"3,784",35.8,"2,653",34.3,"38,604",.,.
22119,LA,Webster Parish,"7,231",19.7,"2,345",28.1,"1,598",26.1,"41,747",.,.
22121,LA,West Baton Rouge Parish,"3,823",14.6,"1,288",20.2,913,20,"62,919",.,.
22123,LA,West Carroll Parish,"2,122",20.8,695,29.9,490,27.8,"38,513",.,.
22125,LA,West Feliciana Parish,"2,217",21.9,468,18.7,312,16.7,"58,499",.,.
22127,LA,Winn Parish,"2,744",22.6,783,28.1,535,26.5,"42,991",.,.
23000,ME,Maine,"139,614",10.6,"30,612",12.8,"21,680",12.2,"59,145","7,695",12.7
23001,ME,Androscoggin County,"12,326",11.7,"3,507",15.6,"2,461",15,"57,723",.,.
23003,ME,Aroostook County,"9,934",15.3,"2,211",18.8,"1,598",18.5,"45,523",.,.
23005,ME,Cumberland County,"24,812",8.6,"4,644",8.8,"3,307",8.5,"75,455",.,.
23007,ME,Franklin County,"3,713",12.9,820,16.2,574,15.1,"49,317",.,.
23009,ME,Hancock County,"5,586",10.3,"1,145",12.9,809,12,"58,466",.,.
23011,ME,Kennebec County,"13,341",11.2,"3,105",13.8,"2,169",13,"53,876",.,.
23013,ME,Knox County,"3,927",10.2,918,13.6,638,12.3,"66,058",.,.
23015,ME,Lincoln County,"3,028",8.8,772,13.8,542,13.2,"64,825",.,.
23017,ME,Oxford County,"7,439",13,"1,701",16.9,"1,213",16.2,"47,611",.,.
23019,ME,Penobscot County,"17,558",12.1,"3,401",13.1,"2,364",12.4,"52,079",.,.
23021,ME,Piscataquis County,"2,433",14.6,607,21.2,437,22.2,"48,769",.,.
23023,ME,Sagadahoc County,"3,294",9.2,712,10.9,485,9.8,"68,433",.,.
23025,ME,Somerset County,"7,233",14.5,"1,655",18.5,"1,189",17.9,"43,694",.,.
23027,ME,Waldo County,"4,562",11.6,"1,086",15.6,777,15,"56,085",.,.
23029,ME,Washington County,"3,738",12,"1,035",17.7,797,18.4,"48,582",.,.
23031,ME,York County,"16,691",8.1,"3,293",8.9,"2,320",8.4,"67,965",.,.
24000,MD,Maryland,"533,561",9,"146,629",11.2,"102,597",10.8,"88,589","39,931",11.5
24001,MD,Allegany County,"9,197",14.7,"2,186",18.6,"1,503",17.6,"53,023",.,.
24003,MD,Anne Arundel County,"29,711",5.2,"8,048",6.3,"5,653",6.1,"105,979",.,.
24005,MD,Baltimore County,"71,471",8.9,"19,540",11.2,"12,937",10.2,"79,974",.,.
24009,MD,Calvert County,"4,911",5.3,"1,110",5.3,861,5.4,"111,665",.,.
24011,MD,Caroline County,"4,072",12.4,"1,374",17.9,919,16.4,"60,617",.,.
24013,MD,Carroll County,"8,614",5.2,"2,011",5.6,"1,395",5.2,"104,817",.,.
24015,MD,Cecil County,"8,994",8.8,"2,791",12.4,"1,902",11.4,"84,248",.,.
24017,MD,Charles County,"11,956",7.4,"3,578",9.3,"2,355",8.2,"102,681",.,.
24019,MD,Dorchester County,"4,657",14.9,"1,530",23.8,"1,055",22.6,"54,846",.,.
24021,MD,Frederick County,"16,024",6.2,"4,329",7.2,"3,291",7.4,"99,254",.,.
24023,MD,Garrett County,"3,633",12.8,838,16.7,624,17,"56,929",.,.
24025,MD,Harford County,"15,611",6.2,"4,023",7.2,"2,748",6.6,"102,537",.,.
24027,MD,Howard County,"17,817",5.5,"4,502",5.8,"3,141",5.3,"124,042",.,.
24029,MD,Kent County,"2,134",12,490,17.2,352,17,"64,437",.,.
24031,MD,Montgomery County,"70,020",6.7,"17,976",7.6,"12,350",7,"115,394",.,.
24033,MD,Prince George's County,"84,663",9.5,"24,950",12.7,"19,266",14,"85,246",.,.
24035,MD,Queen Anne's County,"3,497",6.9,841,7.9,601,7.5,"93,427",.,.
24037,MD,St. Mary's County,"8,170",7.3,"2,470",9.2,"1,658",8.4,"105,197",.,.
24039,MD,Somerset County,"4,461",22.2,"1,108",26.6,776,25.7,"51,787",.,.
24041,MD,Talbot County,"3,497",9.6,957,14.7,686,14.1,"69,311",.,.
24043,MD,Washington County,"17,632",12.3,"5,383",16.9,"3,748",16,"63,237",.,.
24045,MD,Wicomico County,"14,105",14.2,"4,256",19.2,"2,830",17.8,"59,387",.,.
24047,MD,Worcester County,"6,036",11.7,"1,631",18.6,"1,153",17.3,"62,481",.,.
24510,MD,Baltimore city,"112,678",20,"30,709",26.8,"20,793",26.1,"51,485",.,.
25000,MA,Massachusetts,"628,899",9.4,"143,199",10.9,"102,511",10.5,"87,288","37,695",11
25001,MA,Barnstable County,"16,203",7.7,"2,871",9.5,"2,027",8.9,"76,287",.,.
25003,MA,Berkshire County,"11,917",10,"2,874",14.6,"2,089",14.2,"65,458",.,.
25005,MA,Bristol County,"55,797",10.1,"14,295",12.6,"10,846",12.8,"71,998",.,.
25007,MA,Dukes County,"1,299",7.5,304,10,221,9.9,"80,459",.,.
25009,MA,Essex County,"69,830",9,"18,284",11.2,"12,989",10.8,"88,269",.,.
25011,MA,Franklin County,"7,423",10.7,"1,576",13.7,"1,120",12.8,"62,920",.,.
25013,MA,Hampden County,"64,583",14.3,"19,530",20.4,"14,225",20,"61,600",.,.
25015,MA,Hampshire County,"12,910",9.3,"1,890",8.4,"1,385",8,"73,864",.,.
25017,MA,Middlesex County,"110,410",7.1,"22,584",7.3,"16,097",7.1,"111,158",.,.
25019,MA,Nantucket County,596,5.3,107,4.6,72,4.5,"95,713",.,.
25021,MA,Norfolk County,"40,721",5.9,"6,773",4.7,"5,011",4.7,"106,348",.,.
25023,MA,Plymouth County,"36,890",7.2,"7,890",7.3,"5,289",6.5,"88,420",.,.
25025,MA,Suffolk County,"124,289",16.5,"26,046",20.5,"18,126",20.7,"85,221",.,.
25027,MA,Worcester County,"76,029",9.5,"18,175",10.8,"13,014",10.4,"77,931",.,.
26000,MI,Michigan,"1,232,948",12.6,"349,847",16.8,"241,933",15.8,"61,352","99,307",18.2
26001,MI,Alcona County,"1,458",14,335,25.5,237,25,"45,573",.,.
26003,MI,Alger County,978,12.1,216,16.3,157,15.6,"51,126",.,.
26005,MI,Allegan County,"8,552",7.3,"2,320",8.4,"1,600",7.8,"63,732",.,.
26007,MI,Alpena County,"4,334",15.6,999,19.7,756,20.1,"40,442",.,.
26009,MI,Antrim County,"2,625",11.3,782,19.7,505,16.6,"58,738",.,.
26011,MI,Arenac County,"1,888",12.8,566,21.3,402,20.6,"50,286",.,.
26013,MI,Baraga County,911,12.7,217,16.1,160,15.6,"48,846",.,.
26015,MI,Barry County,"4,668",7.6,"1,233",9.3,904,9.1,"68,693",.,.
26017,MI,Bay County,"12,891",12.7,"3,250",16.4,"2,335",15.8,"55,860",.,.
26019,MI,Benzie County,"1,673",9.5,385,12.7,273,12.1,"64,526",.,.
26021,MI,Berrien County,"22,678",15.1,"7,096",22.1,"5,008",21.1,"56,346",.,.
26023,MI,Branch County,"5,861",14.1,"1,821",18.6,"1,227",17.3,"51,757",.,.
26025,MI,Calhoun County,"19,661",15.1,"6,290",21.5,"4,030",18.9,"52,310",.,.
26027,MI,Cass County,"5,677",11.1,"1,655",16.1,"1,108",14.1,"61,180",.,.
26029,MI,Charlevoix County,"2,245",8.7,591,12.8,411,11.8,"66,728",.,.
26031,MI,Cheboygan County,"3,166",12.7,844,21.7,590,20.3,"50,788",.,.
26033,MI,Chippewa County,"4,486",13.9,"1,206",18.4,812,16.7,"52,579",.,.
26035,MI,Clare County,"5,467",18,"1,579",26.7,"1,133",26.2,"43,726",.,.
26037,MI,Clinton County,"6,220",7.9,"1,478",8.7,"1,053",8.3,"76,367",.,.
26039,MI,Crawford County,"1,869",13.6,557,23.9,378,21.9,"49,625",.,.
26041,MI,Delta County,"3,942",11.3,"1,035",15.4,776,15.4,"49,414",.,.
26043,MI,Dickinson County,"2,386",9.7,651,13.4,459,13,"59,408",.,.
26045,MI,Eaton County,"8,409",7.8,"2,282",10.3,"1,590",9.8,"67,658",.,.
26047,MI,Emmet County,"2,858",8.7,730,12.1,519,11.4,"60,401",.,.
26049,MI,Genesee County,"73,344",18.3,"21,376",24.3,"15,076",23.3,"48,721",.,.
26051,MI,Gladwin County,"4,158",16.6,"1,310",28.2,944,28.3,"48,694",.,.
26053,MI,Gogebic County,"1,683",12.5,507,22.5,367,22,"48,975",.,.
26055,MI,Grand Traverse County,"8,019",8.7,"1,825",10,"1,172",8.6,"67,290",.,.
26057,MI,Gratiot County,"4,787",13.7,"1,197",15.7,842,14.9,"54,161",.,.
26059,MI,Hillsdale County,"5,577",12.6,"1,842",19.4,"1,295",18.6,"54,974",.,.
26061,MI,Houghton County,"4,873",15,954,13.6,659,12.6,"47,399",.,.
26063,MI,Huron County,"3,500",11.6,771,13.5,522,12.3,"53,616",.,.
26065,MI,Ingham County,"37,873",13.8,"8,287",14.9,"5,879",14.7,"62,711",.,.
26067,MI,Ionia County,"5,727",9.6,"1,579",11.4,"1,093",10.7,"58,371",.,.
26069,MI,Iosco County,"3,420",13.8,989,24.2,707,24.4,"43,450",.,.
26071,MI,Iron County,"1,527",14.2,419,22.8,294,21.4,"45,098",.,.
26073,MI,Isabella County,"11,258",17.4,"2,022",17,"1,486",17,"53,607",.,.
26075,MI,Jackson County,"18,835",12.6,"5,488",16.8,"3,819",15.9,"57,267",.,.
26077,MI,Kalamazoo County,"30,871",12,"7,807",14,"5,270",13.1,"63,279",.,.
26079,MI,Kalkaska County,"2,147",12,702,19.3,483,17.9,"52,903",.,.
26081,MI,Kent County,"71,769",11.1,"19,381",12.6,"12,633",11.3,"65,012",.,.
26083,MI,Keweenaw County,237,11.2,55,17.2,40,17.4,"49,890",.,.
26085,MI,Lake County,"2,206",19.2,601,32.6,426,32.5,"39,971",.,.
26087,MI,Lapeer County,"7,082",8.2,"1,966",11.4,"1,404",10.7,"68,959",.,.
26089,MI,Leelanau County,"1,604",7.4,403,12.1,297,12,"77,687",.,.
26091,MI,Lenawee County,"8,860",9.5,"2,411",12.2,"1,594",10.9,"58,849",.,.
26093,MI,Livingston County,"10,151",5.3,"2,158",5.5,"1,528",5.2,"87,686",.,.
26095,MI,Luce County,965,19.1,285,29.4,192,27.5,"48,764",.,.
26097,MI,Mackinac County,"1,343",12.5,363,21.6,265,22,"48,480",.,.
26099,MI,Macomb County,"79,269",9.2,"22,329",12.6,"15,373",11.7,"64,870",.,.
26101,MI,Manistee County,"2,898",12.4,780,18.9,539,17.7,"53,488",.,.
26103,MI,Marquette County,"8,458",13.6,"1,581",13.8,"1,097",13.1,"52,793",.,.
26105,MI,Mason County,"3,531",12.3,"1,077",18.9,725,17.1,"52,571",.,.
26107,MI,Mecosta County,"5,505",13.6,"1,500",19,"1,023",18,"52,949",.,.
26109,MI,Menominee County,"2,526",11.4,657,16.5,477,15.9,"53,031",.,.
26111,MI,Midland County,"8,319",10.1,"2,084",12.1,"1,428",11.2,"65,249",.,.
26113,MI,Missaukee County,"1,892",12.6,589,17.7,405,16.6,"51,030",.,.
26115,MI,Monroe County,"14,444",9.7,"3,699",11.9,"2,559",11,"69,182",.,.
26117,MI,Montcalm County,"7,926",13.1,"2,475",18.3,"1,755",17.7,"52,589",.,.
26119,MI,Montmorency County,"1,425",15.5,354,25.7,251,25.7,"43,350",.,.
26121,MI,Muskegon County,"20,887",12.3,"6,781",17.6,"4,785",17,"58,445",.,.
26123,MI,Newaygo County,"6,001",12.3,"1,798",16.8,"1,317",16.7,"51,122",.,.
26125,MI,Oakland County,"97,171",7.8,"19,720",7.8,"14,390",7.7,"82,849",.,.
26127,MI,Oceana County,"3,530",13.3,"1,104",19.3,777,18.1,"52,388",.,.
26129,MI,Ogemaw County,"3,104",15.1,934,24.9,664,23.8,"46,144",.,.
26131,MI,Ontonagon County,821,14.7,157,23.4,112,22.1,"43,309",.,.
26133,MI,Osceola County,"3,274",14.2,"1,000",20.1,690,18.9,"51,474",.,.
26135,MI,Oscoda County,"1,291",15.5,422,26,306,26.2,"43,683",.,.
26137,MI,Otsego County,"2,278",9.3,718,14.3,519,13.9,"61,330",.,.
26139,MI,Ottawa County,"19,048",6.7,"4,138",6.1,"2,785",5.5,"77,465",.,.
26141,MI,Presque Isle County,"1,634",13.1,380,20.2,272,19.3,"49,713",.,.
26143,MI,Roscommon County,"3,755",15.8,963,28.6,674,26.7,"43,551",.,.
26145,MI,Saginaw County,"29,160",15.9,"8,755",22.1,"6,038",21,"51,893",.,.
26147,MI,St. Clair County,"19,531",12.4,"5,757",18.1,"4,111",17.2,"59,138",.,.
26149,MI,St. Joseph County,"7,826",13,"2,509",17.4,"1,684",16,"54,896",.,.
26151,MI,Sanilac County,"6,174",15.3,"1,835",21.9,"1,283",20.3,"51,171",.,.
26153,MI,Schoolcraft County,950,11.9,257,18.7,178,17.7,"49,684",.,.
26155,MI,Shiawassee County,"7,772",11.6,"2,295",16.7,"1,547",15.3,"59,733",.,.
26157,MI,Tuscola County,"5,862",11.4,"1,395",13.8,"1,044",14,"51,940",.,.
26159,MI,Van Buren County,"10,501",14.1,"3,035",18,"2,011",16.2,"56,526",.,.
26161,MI,Washtenaw County,"41,374",12,"6,480",9.7,"4,362",8.9,"77,019",.,.
26163,MI,Wayne County,"344,282",20,"118,270",29.4,"81,194",28,"51,777",.,.
26165,MI,Wexford County,"3,809",11.4,"1,201",15.9,848,15.4,"56,550",.,.
27000,MN,Minnesota,"458,302",8.3,"121,018",9.5,"84,640",9.1,"75,489","31,657",9.4
27001,MN,Aitkin County,"1,738",11.1,394,15.6,280,14.5,"49,822",.,.
27003,MN,Anoka County,"25,261",7.1,"6,181",7.4,"4,164",6.8,"84,779",.,.
27005,MN,Becker County,"3,857",11.4,"1,249",15.5,837,14,"60,159",.,.
27007,MN,Beltrami County,"5,488",12.1,"2,020",17.5,"1,398",17,"58,138",.,.
27009,MN,Benton County,"2,798",6.9,775,7.6,586,7.9,"70,143",.,.
27011,MN,Big Stone County,521,10.9,147,14,104,13.7,"54,796",.,.
27013,MN,Blue Earth County,"7,131",11,"1,411",10.7,902,9.4,"67,193",.,.
27015,MN,Brown County,"1,611",6.8,415,7.7,288,7.3,"61,978",.,.
27017,MN,Carlton County,"2,962",8.7,694,8.9,476,8.2,"67,695",.,.
27019,MN,Carver County,"3,731",3.5,879,3.2,602,2.9,"107,932",.,.
27021,MN,Cass County,"3,740",12.6,"1,166",19.4,812,18,"52,271",.,.
27023,MN,Chippewa County,"1,075",9.3,315,11.1,209,10.2,"63,406",.,.
27025,MN,Chisago County,"3,505",6.3,792,6.3,522,5.6,"85,178",.,.
27027,MN,Clay County,"5,439",8.8,"1,365",8.7,969,8.5,"74,266",.,.
27029,MN,Clearwater County,"1,139",12.8,319,14.4,230,13.9,"51,147",.,.
27031,MN,Cook County,464,8.7,90,11.2,61,10.4,"58,561",.,.
27033,MN,Cottonwood County,"1,239",11.2,407,14.8,286,14,"53,525",.,.
27035,MN,Crow Wing County,"5,549",8.5,"1,471",10.9,974,9.6,"58,213",.,.
27037,MN,Dakota County,"20,759",4.8,"5,523",5.4,"3,923",5.2,"90,562",.,.
27039,MN,Dodge County,"1,237",5.9,314,6,220,5.6,"77,340",.,.
27041,MN,Douglas County,"2,814",7.4,635,7.8,463,7.8,"69,848",.,.
27043,MN,Faribault County,"1,361",10.3,389,13.6,257,12.2,"55,599",.,.
27045,MN,Fillmore County,"1,704",8.2,574,11.2,396,10.4,"66,204",.,.
27047,MN,Freeborn County,"2,988",10,849,13.1,583,12.1,"62,233",.,.
27049,MN,Goodhue County,"3,277",7.2,735,7.4,501,6.8,"73,474",.,.
27051,MN,Grant County,551,9.3,173,12.7,123,12,"66,740",.,.
27053,MN,Hennepin County,"115,824",9.3,"28,282",10.5,"20,341",10.5,"81,772",.,.
27055,MN,Houston County,"1,174",6.4,295,7.3,205,6.9,"61,117",.,.
27057,MN,Hubbard County,"1,972",9.1,608,13.5,440,13,"62,750",.,.
27059,MN,Isanti County,"2,731",6.7,719,7.6,502,7.1,"73,401",.,.
27061,MN,Itasca County,"4,634",10.5,"1,145",12.8,787,11.9,"59,365",.,.
27063,MN,Jackson County,735,7.6,216,10.5,164,10.7,"62,766",.,.
27065,MN,Kanabec County,"1,481",9.1,366,10.8,257,10.3,"62,422",.,.
27067,MN,Kandiyohi County,"3,459",8.2,"1,114",10.9,815,11,"65,344",.,.
27069,MN,Kittson County,421,10.3,107,11.7,79,11.3,"51,016",.,.
27071,MN,Koochiching County,"1,369",11.6,316,15.4,227,14.5,"56,870",.,.
27073,MN,Lac qui Parle County,545,8.6,154,11.7,112,11.2,"65,446",.,.
27075,MN,Lake County,841,8,177,8.9,119,8,"63,741",.,.
27077,MN,Lake of the Woods County,325,8.8,71,10.2,51,10.3,"57,302",.,.
27079,MN,Le Sueur County,"1,895",6.7,425,6.4,308,6.2,"78,559",.,.
27081,MN,Lincoln County,474,8.7,115,8.9,84,8.9,"57,252",.,.
27083,MN,Lyon County,"2,152",8.8,660,10.3,477,10.4,"63,255",.,.
27085,MN,McLeod County,"2,034",5.8,554,7,389,6.6,"76,095",.,.
27087,MN,Mahnomen County,824,15.3,403,24.4,272,22.9,"48,951",.,.
27089,MN,Marshall County,729,7.9,194,9.2,136,8.8,"62,240",.,.
27091,MN,Martin County,"1,898",9.9,549,13,380,12.4,"58,578",.,.
27093,MN,Meeker County,"1,429",6.2,376,6.8,270,6.6,"66,861",.,.
27095,MN,Mille Lacs County,"2,361",9.2,726,12.4,475,11,"55,547",.,.
27097,MN,Morrison County,"3,212",9.8,903,11.9,643,11.3,"62,618",.,.
27099,MN,Mower County,"3,457",8.7,"1,039",10.5,729,10.1,"61,565",.,.
27101,MN,Murray County,612,7.6,185,10.8,132,10.5,"63,414",.,.
27103,MN,Nicollet County,"2,315",7.2,519,7,358,6.5,"75,827",.,.
27105,MN,Nobles County,"1,981",9.4,718,12.2,500,12.4,"63,011",.,.
27107,MN,Norman County,647,10.5,227,15.4,163,15.1,"50,573",.,.
27109,MN,Olmsted County,"10,052",6.4,"2,501",6.6,"1,777",6.4,"82,683",.,.
27111,MN,Otter Tail County,"4,503",7.8,"1,256",10.1,911,9.9,"67,329",.,.
27113,MN,Pennington County,"1,104",8.2,261,8.5,186,8.4,"64,240",.,.
27115,MN,Pine County,"2,842",10.2,691,12.6,495,12,"58,733",.,.
27117,MN,Pipestone County,823,9.2,293,12.5,204,11.9,"58,662",.,.
27119,MN,Polk County,"3,153",10.6,892,12,614,11.5,"60,068",.,.
27121,MN,Pope County,877,7.9,198,8.3,140,8,"64,306",.,.
27123,MN,Ramsey County,"66,975",12.6,"20,478",16.4,"14,287",16.1,"66,123",.,.
27125,MN,Red Lake County,331,8.3,85,9,61,8.6,"68,683",.,.
27127,MN,Redwood County,"1,266",8.6,393,10.6,285,10.6,"61,316",.,.
27129,MN,Renville County,"1,213",8.6,363,11.1,257,10.8,"56,296",.,.
27131,MN,Rice County,"5,051",8.4,"1,257",8.9,774,7.5,"74,301",.,.
27133,MN,Rock County,742,8.2,238,10.6,166,9.5,"64,588",.,.
27135,MN,Roseau County,"1,087",7.3,318,9,221,8.3,"61,775",.,.
27137,MN,St. Louis County,"19,339",10.1,"4,168",11.5,"2,802",10.5,"57,972",.,.
27139,MN,Scott County,"6,383",4.3,"1,928",4.9,"1,355",4.5,"99,924",.,.
27141,MN,Sherburne County,"4,279",4.4,"1,305",5.2,889,4.8,"92,673",.,.
27143,MN,Sibley County,"1,154",7.9,304,9.3,206,8.4,"61,225",.,.
27145,MN,Stearns County,"16,574",10.6,"4,069",11,"2,762",10.5,"66,317",.,.
27147,MN,Steele County,"2,622",7.3,836,9.5,562,8.4,"70,532",.,.
27149,MN,Stevens County,808,9.1,168,8.1,114,7.6,"68,234",.,.
27151,MN,Swift County,854,9.5,237,11.5,161,10.9,"59,165",.,.
27153,MN,Todd County,"2,974",12.2,918,15.9,681,16.4,"52,842",.,.
27155,MN,Traverse County,361,11.6,121,18.2,85,17.3,"56,085",.,.
27157,MN,Wabasha County,"1,312",6.1,333,7.2,238,7,"74,348",.,.
27159,MN,Wadena County,"1,501",11.2,491,13.9,336,13.2,"46,968",.,.
27161,MN,Waseca County,"1,337",7.6,398,9.4,293,9.3,"66,523",.,.
27163,MN,Washington County,"11,461",4.4,"2,716",4.3,"1,917",4,"101,409",.,.
27165,MN,Watonwan County,"1,032",9.7,324,12.5,229,12.6,"60,656",.,.
27167,MN,Wilkin County,496,8.3,144,10.9,106,11,"65,769",.,.
27169,MN,Winona County,"5,125",11,967,11.1,674,10.4,"65,302",.,.
27171,MN,Wright County,"6,393",4.6,"1,665",4.4,"1,094",3.8,"85,855",.,.
27173,MN,Yellow Medicine County,807,8.6,253,11.8,177,11.1,"62,290",.,.
28000,MS,Mississippi,"536,535",18.7,"175,995",26,"122,573",24.7,"47,368","50,986",29
28001,MS,Adams County,"7,589",27.2,"2,363",40.1,"1,606",37.8,"36,519",.,.
28003,MS,Alcorn County,"6,127",17,"1,807",22.4,"1,250",20.9,"46,368",.,.
28005,MS,Amite County,"2,611",21.7,608,25.5,453,25.2,"42,649",.,.
